2019-08-30,39.89
2019-09-03,40.59
2019-09-04,41.38
2019-09-05,41.26
2019-09-06,42.42
2019-09-09,44.2
2019-09-10,44.73
2019-09-11,44.82
2019-09-12,45.99
2019-09-13,46.77
2019-09-16,45.8
2019-09-17,45.34
2019-09-18,45.46
2019-09-19,46.0
2019-09-20,45.72
2019-09-23,44.47
2019-09-24,45.5
2019-09-25,45.07
2019-09-26,44.92
2019-09-27,45.47
2019-09-30,43.87
2019-10-01,42.87
2019-10-02,43.24
2019-10-03,43.26
2019-10-04,43.1
2019-10-07,41.84
2019-10-08,42.0
2019-10-09,42.86
2019-10-10,44.97
2019-10-11,44.68
2019-10-14,45.04
2019-10-15,44.96
2019-10-16,45.62
2019-10-17,45.76
2019-10-18,44.96
2019-10-21,44.68
2019-10-22,45.07
2019-10-23,47.21
2019-10-24,48.17
2019-10-25,48.87
2019-10-28,49.13
2019-10-29,48.69
2019-10-30,48.18
2019-10-31,49.92
2019-11-01,51.69
2019-11-04,51.72
2019-11-05,51.8
2019-11-06,53.25
2019-11-07,53.43
2019-11-08,53.26
2019-11-11,52.64
2019-11-12,51.2
2019-11-13,51.48
2019-11-14,52.35
2019-11-15,51.83
2019-11-18,50.95
2019-11-19,50.26
2019-11-20,51.41
2019-11-21,51.72
2019-11-22,52.67
2019-11-25,52.84
2019-11-26,52.46
2019-11-27,51.58
2019-11-29,51.38
2019-12-02,50.08
2019-12-03,50.53
2019-12-04,50.26
2019-12-05,51.43
2019-12-06,51.48
2019-12-09,51.35
2019-12-10,51.32
2019-12-11,52.62
2019-12-12,51.49
2019-12-13,52.35
2019-12-16,52.83
2019-12-17,52.43
2019-12-18,52.69
2019-12-19,52.78
2019-12-20,53.09
2019-12-23,53.06
2019-12-24,53.37
2019-12-26,52.99
2019-12-27,52.52
2019-12-30,52.89
2019-12-31,51.95
2020-01-02,50.66
2020-01-03,50.46
2020-01-06,50.44
2020-01-07,50.96
2020-01-08,50.44
2020-01-09,49.77
2020-01-10,50.59
2020-01-13,50.49
2020-01-14,50.52
2020-01-15,50.72
2020-01-16,51.55
2020-01-17,50.84
2020-01-21,49.16
2020-01-22,48.56
2020-01-23,46.86
2020-01-24,45.6
2020-01-27,45.58
2020-01-28,48.0
2020-01-29,46.84
2020-01-30,44.52
2020-01-31,45.17
2020-02-03,46.44
2020-02-04,47.95
2020-02-05,47.55
2020-02-06,46.42
2020-02-07,46.57
2020-02-10,47.15
2020-02-11,47.72
2020-02-12,46.68
2020-02-13,47.0
2020-02-14,46.14
2020-02-18,45.96
2020-02-19,47.12
2020-02-20,46.68
2020-02-21,44.69
2020-02-24,42.48
2020-02-25,41.61
2020-02-26,38.85
2020-02-27,39.7
2020-02-28,40.69
2020-03-02,39.85
2020-03-03,41.17
2020-03-04,39.4
2020-03-05,38.28
2020-03-06,29.99
2020-03-09,30.85
2020-03-10,27.5
2020-03-11,23.25
2020-03-12,25.24
2020-03-13,21.61
2020-03-16,26.13
2020-03-17,25.98
2020-03-18,27.63
2020-03-19,26.96
2020-03-20,26.11
2020-03-23,27.97
2020-03-24,29.85
2020-03-25,29.16
2020-03-26,28.06
2020-03-27,28.15
2020-03-30,28.73
2020-03-31,26.56
2020-04-01,27.54
2020-04-02,27.48
2020-04-03,30.0
2020-04-06,31.76
2020-04-07,34.18
2020-04-08,35.92
2020-04-09,34.61
2020-04-13,34.75
2020-04-14,31.66
2020-04-15,31.07
2020-04-16,32.83
2020-04-17,30.98
2020-04-20,30.34
2020-04-21,31.28
2020-04-22,31.99
2020-04-23,32.54
2020-04-24,33.83
2020-04-27,35.24
2020-04-28,36.81
2020-04-29,36.05
2020-04-30,33.33
2020-05-01,32.48
2020-05-04,32.78
2020-05-05,31.4
2020-05-06,32.27
2020-05-07,33.73
2020-05-08,33.3
2020-05-11,33.2
2020-05-12,31.78
2020-05-13,32.92
2020-05-14,32.97
2020-05-15,36.09
2020-05-18,35.01
2020-05-19,35.54
2020-05-20,35.19
2020-05-21,35.49
2020-05-22,38.11
2020-05-26,39.12
2020-05-27,38.71
2020-05-28,38.6
2020-05-29,38.61
2020-06-01,40.6
2020-06-02,41.63
2020-06-03,42.71
2020-06-04,43.97
2020-06-05,45.9
2020-06-08,44.41
2020-06-09,43.58
2020-06-10,39.26
2020-06-11,41.23
2020-06-12,41.98
2020-06-15,42.25
2020-06-16,41.17
2020-06-17,41.58
2020-06-18,41.65
2020-06-19,41.74
2020-06-22,41.35
2020-06-23,38.45
2020-06-24,39.98
2020-06-25,39.8
2020-06-26,40.98
2020-06-29,40.76
2020-06-30,40.75
2020-07-01,41.59
2020-07-02,42.45
2020-07-06,41.69
2020-07-07,40.35
2020-07-08,39.44
2020-07-09,40.76
2020-07-10,41.24
2020-07-13,42.44
2020-07-14,43.33
2020-07-15,43.83
2020-07-16,43.67
2020-07-17,42.3
2020-07-20,43.04
2020-07-21,44.34
2020-07-22,42.82
2020-07-23,42.61
2020-07-24,44.0
2020-07-27,42.62
2020-07-28,43.52
2020-07-29,41.73
2020-07-30,41.06
2020-07-31,40.09
2020-08-03,41.32
2020-08-04,41.99
2020-08-05,42.05
2020-08-06,42.63
2020-08-07,44.8
2020-08-10,44.5
2020-08-11,44.28
2020-08-12,44.43
2020-08-13,44.87
