"","tickers","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC18","PC20","PC21","PC24","PC26","PC37","PC44","PC25","PC30","PC47","PC36","PC33","PC29","PC22","PC19","PC71","PC49","PC61","PC57","PC161","PC63","PC170","PC41","PC72","PC23","PC28","PC58","PC52","PC78","PC145","PC169","PC81","PC165","PC53","PC68","PC149","PC120","PC164","PC128","PC91","PC66","PC142","PC157","PC48","PC152","PC60","PC46","PC98","PC135","PC74","PC159","PC162","PC38","PC70","PC65","PC150","PC139","PC62","PC163","PC158","PC131","PC143","PC97","PC144","PC56","PC90","PC32","PC156","PC35","PC39","PC153","PC146","PC84","PC94","PC154","PC64","PC93","PC76","PC155","PC129","PC27","PC75","PC17","PC133","PC82","PC42","PC137","PC167","PC88","PC147","PC79","PC34","PC136","PC89","PC95","PC103","PC67","PC114","PC134","PC116","PC105","PC148","PC102","PC122","PC124","PC127","PC126","PC130","PC132","PC86","PC96","PC111","PC92","PC118","PC77","PC110","PC40","PC106","PC43","PC101","PC119","PC50","PC117","PC123","PC55","PC85","PC99","PC104","PC171","PC112","PC108","PC125","prediction"
"1","CSCO",-6.65411174311504,-0.239460986900587,0.401706665512307,2.77644312608031,12.1916353087689,-1.01460962156545,-1.08051425325875,-0.974206197409861,0.958960572311476,-4.56264479342353,-3.64898615347187,0.495065587824576,-5.44754588456164,-1.24085642218901,-2.35480595736699,-1.37112383286622,-0.199503316961436,1.71119494438743,0.696250521840338,-0.791514916238239,-2.5773194045468,0.0774622805572033,0.217737239217005,-0.134448852810277,2.20262815948842,0.794365118249717,-0.567602958045333,-1.35879318531659,-0.149294231951152,0.195847246382012,-0.315448927661008,0.344067004331951,0.0391949384586986,-0.181303052779705,0.931162409428174,0.356624690778045,-0.66819560011563,0.208140513761687,-1.26931307054459,0.0664099013180532,-1.14471433821088,0.669785496623222,-2.09315660183803,0.183793395262961,0.503994002952084,0.339551465233127,0.424692069533377,0.550592818306174,0.579903809130076,0.685465374129741,-1.20642349967838,0.273456959220667,0.382700266981692,0.552325870694752,-0.291548316185662,0.316235444735833,-0.00900993384169701,0.321458729901739,-0.856393429469524,-0.0823527157360463,0.461045961482678,0.311952439724984,0.585361028291887,0.11885745349649,0.234361836605621,0.423075062891675,-0.44687204304878,-0.227891016562221,0.272870174969694,0.483133709494228,0.0661415684153982,0.610029592012228,0.158881339279801,1.06394838910836,-0.600906257595939,-0.199334507673679,0.243709516730797,-0.464663460947389,0.0808792298345173,0.336028171151214,-0.354292107411278,0.29543034136288,1.67353574863308,-0.122935762819757,0.979903342109138,0.24555286480776,0.27838215038619,-0.401776420963554,0.555559182500056,0.241173673945072,1.14943055918651,-0.691882014588709,0.269833775213841,-0.289626756989411,0.160124949983736,-0.616278897942962,-1.52084584569623,-0.953002907328327,-0.714134905782371,0.230033305258229,-0.648647657676892,-0.186542519766855,0.549809392786087,-2.12976954748723,-0.148425971387925,-0.576325822260335,-0.619587537250429,0.820820411323035,0.0938793239913107,0.155054746544974,0.426380882169557,0.0182353988147984,-1.00170822562454,0.130154018955657,0.118374190105327,-0.14264265560883,-0.10315818849178,1.15925363521267,0.494580278482859,-0.0141372847240123,0.0800183415638223,-0.104040313935788,-0.491981998403797,-0.778658166220569,-0.147370914378322,0.115018609597973,0.148041517546009,-0.0543172689549024,-0.468133994528517,-0.266970274298249,-1.04192834218366,0.178172186432729,-0.14518419644331,-0.27130632646685,0.774160535038731,-0.372757693541603,0.000405348109238847,-0.846948174745389,-0.528879009533512,-0.0680341051418315,-0.507660160455521,-0.279805746154613,-0.14652394860207,-0.0640769155973371,0.319865319156456,-0.07886878508668,-0.0505474330370091,-0.450301620818363,43.9456096204513
"2","XOM",1.51015948091662,-1.77829885404173,-6.87890490521276,-3.26714210733972,4.96126076242996,-2.06805956520895,1.27400070233119,-6.67703581615432,-1.37873806233964,-0.295825847332841,0.393075853904017,-0.476469982416124,-1.58236288880358,-0.674847510374443,-1.34580305999444,-2.20300556996033,-0.556462802395528,1.95450136096855,5.39075106574903,-1.23640316356423,3.72899189908941,-1.88121967316007,0.55459853394157,1.62333963449344,2.05113147462175,5.39798057995882,-0.887344258523386,-1.80772985814927,-2.04861755341484,-0.667770343138275,-0.644383676815833,1.65616993789994,1.84378133679338,0.125883321565365,0.945245013882706,0.830063649783732,-0.337639419244975,0.124307360154912,1.82892248346638,-0.44447134864032,-5.77073900522636,4.95503933885165,-1.7866211589414,-1.74816756199824,1.45718729543921,0.546662101688055,-0.924158260126843,-0.400200803018939,0.625812253700218,1.84854504918625,-0.942211106620281,0.735110949923421,0.18581401884185,0.0666101256466347,0.49034954388492,0.926943776438549,0.625550534655245,0.429829302989919,-0.623992152509458,-1.3102477666298,0.574950925534001,1.04486616910744,1.95238127518236,-0.428250264137751,-0.589126385413962,1.00376664816659,-0.210767566691434,-1.12104600473415,-0.844528922913859,0.062243943252057,-0.32563133235829,-0.136416230799097,0.893486685084146,-1.14696391317299,-0.413618928448854,-0.0693284159714805,-0.173359880039763,0.00222137778746982,-0.172989069700265,1.70543601355157,-0.593236825262693,-0.114952737104157,0.944124704382247,-0.563884353917387,3.16878152454027,2.52562338872039,-0.530092895487152,-0.238715798379057,-0.135843820332404,-0.0942486688677609,2.17911224046259,-0.194370646533649,0.415640151614861,0.0114278596340007,-1.14819320731964,0.120457896479818,3.22269613971346,-1.14215069224606,-3.05287156394783,-0.126280582395392,-0.881415188838422,-0.867970446833827,0.109657815643589,-1.44363603354418,-0.390426691725951,-0.824636452730962,-1.59429014620772,0.574124115589465,-0.578561334652661,0.0840476206717382,0.708196284834362,0.0615913610695125,0.336580018632925,-0.115557707914055,-1.90883411096595,-1.04779586264528,-0.363645914308641,1.29971614144516,0.0598455696452918,-0.315777067867891,1.10244034429829,0.16357413689243,-0.958008446395443,-0.435828311438963,0.00981053086440457,-0.39109792572614,-0.109162180428008,0.200100413960155,-0.514389967119056,0.307052775988645,-0.997472960629029,-0.274570361687021,1.28138891359424,0.317302598082,1.44171683662003,0.863194138671152,0.597428542503122,0.697275617551026,-0.175265844437823,-0.693576343905625,-0.213749142367695,-0.833581365274967,-0.344736354999123,-0.233172629032682,0.16135642183211,-0.162379432329851,-0.310132827530331,-0.290546318534158,49.5227725011852
"3","BA",6.32903994331855,-9.97168976260143,-12.2234148143795,-3.54355056660421,2.02624651778772,5.01117650201019,0.783836311538809,-3.64880982729339,-3.36819379048613,7.96267166910305,2.01244632191452,-5.57113547499327,-6.72298445680935,1.07324484576597,-8.78918553078945,-2.17011394364867,1.49170398195956,7.28393685052369,5.63000562098979,-2.57679883026111,2.78026123429084,1.9409390738805,7.67860192665829,0.972892528005774,1.20044808648402,4.13118187740396,3.43437964325268,4.87095036567036,0.395052348598826,-0.432793656916901,0.384976430588352,1.7686924113757,-2.90894014844415,-0.00827992294646844,-1.05125733121629,-0.678029127444408,-0.131294997661853,-0.56569873439407,-2.55537939294733,1.10316916397204,-6.47594434999331,7.04292744385955,-1.66849792375583,-3.15519645874623,0.856131678828405,1.3355576803772,-1.08199794913464,-0.647619897802503,1.78369141150521,3.00804588355905,1.81895314528632,-0.210372980625613,-0.229736978975714,-1.0060539608788,0.988366415505371,-0.276110229510262,1.94702002436838,1.3990198391241,0.83561230313094,-1.26492271109848,0.542156735038316,-0.116592132693869,3.53535035881749,-0.0430557678795059,-1.78152422567088,1.59500381265949,-3.30169897500061,-0.054383936474105,-2.85748381060478,1.30308020135477,-0.916325997050402,-1.42433388374932,0.424485216101569,0.551844642040546,0.585199318444775,-2.01151331914069,-0.440150241521563,0.7455293342575,-0.670144227388816,0.727704152169989,-1.55423277864746,0.358601260177977,1.28617333221075,2.13974589155493,2.79509694265825,0.419423734131896,-2.1191401890463,-3.29397614228208,1.08041665408754,-0.0535361802240176,-0.368066068100712,2.0880527875719,0.651417158694621,-0.998481990379787,1.10644744761639,-0.228038532805471,-0.0880496101725527,-1.07052076494228,-6.41983339339671,1.33406507104925,-0.0459211426221738,0.426407291843003,-1.26764252294651,0.905637933413442,-0.850440710237285,-1.86001078294393,-2.09053010175758,-10.7239156692612,-1.97810367620887,0.881127948675892,-0.192521945846379,0.446798510990507,-1.3836294386143,0.450621977939386,-2.00609299158768,-0.28011615044586,-0.0683215458831014,0.582572253832354,0.0457464913937202,0.109735630174549,-0.0349773987688514,-0.814826907752869,-0.231795063926536,-0.606253837635068,-0.637109308010196,0.95644735171637,-0.663731237066934,0.610635742193004,-0.453484366701316,0.0587883882478658,1.06820356803135,0.0175403937993062,0.09321127252767,0.540054391098739,4.22178631829204,0.814618336817178,0.103651137287355,2.21877316344341,-0.46975181959511,0.684193680808252,-2.50434499609591,0.747421965620784,-0.424285406826592,-0.0385961401473339,2.1372250800402,-0.216710748125837,-0.289095418673341,0.196585929470137,197.31809222229
"4","TRV",3.06948282452895,-6.59195106388243,-7.68932157198084,0.638386211385237,4.33959574878937,2.71182206352938,0.455101548042247,-1.39142750853465,0.98845219398191,4.9875503207611,0.541223704190877,-4.15688518410603,-5.21424307623026,-1.82232259438405,-5.28303548804624,0.0944147470161466,0.16572129921608,3.79752221062449,0.893821129907581,-3.30930531179996,1.27136698875923,1.14027358574996,1.66641038515766,4.27207009093801,-1.50291640707163,2.12752276213063,0.870206283851227,1.66201093932935,-0.149387705480531,-0.533834117717069,1.32888420157948,0.165306113177569,-1.07102002198659,-0.26089631953931,-0.742493848896304,-0.808497551237011,-0.319097672545111,-0.28379175299526,0.605896674780845,0.93094476912777,-2.62522678279568,2.68069030992919,-1.04344846473472,-2.85327390066261,0.427094503141483,-0.139862819717618,-0.0167332746024212,-0.976657583422905,0.105526944826857,1.63635265265483,0.907292457366951,0.294463553451121,0.217709434071477,0.344722445046406,0.444456850650942,-0.0469457666140598,1.27641613098553,1.2184517812584,-0.863716407349494,-1.46434802998152,-0.700052297099016,-0.521649520357425,0.302654170870294,-0.0515544272360494,-0.408519876569466,0.76207024808473,-1.81962627541103,-0.489825334662477,-1.87569011064658,0.453208542967673,0.0153623922173465,-0.215913910853138,0.546617398214258,-0.826288407426017,-0.338310251503169,-0.579890187400473,-0.151192536444291,0.0310272326212607,-0.216242024599029,0.141309697719648,-0.152595553379423,0.217574523042387,0.701797274697742,0.335610664132562,0.928629849848354,0.625060248078076,-0.812509422035966,-0.357644177013037,-0.225224385603893,0.186089603403675,-0.52890757519742,1.35710444157239,0.0431632720700894,-0.165587523764095,0.386618941603461,0.0630950018795351,0.349679830269169,0.347381621431698,-1.81667776451847,0.466716227876828,-0.508568579470892,0.200102551187789,-0.668538158483257,0.463599182640317,-0.492054241872439,-1.03223612208059,-1.07397262692454,-5.16944008769997,-0.13215725336712,0.0923142445497806,-0.171716137691495,0.255781311686207,0.602753841611982,0.20715930042641,-0.952982575514195,-0.0989099448468231,-0.0624139515749089,0.522177505741739,-0.00532505282702232,0.150200674107188,0.0429644073840698,-0.158338262410797,-0.305674042214784,-0.407524275226978,0.20545496897428,0.0320886183991239,-0.146585681454406,-0.0848987564163929,-0.343577121497876,-0.122928721537916,0.49678293485629,-0.0464944433586099,0.831729923111382,0.00769325529633394,2.57769076252726,0.138958544087673,-0.122819616352349,1.5107764691279,-0.2288067375804,-0.18932757798959,-0.717284792514711,0.148605990358944,-0.177347345714129,0.121830934607038,1.47623390358745,0.0465289485006721,-0.211123701133232,0.162969638502287,120.166358259443
"5","MSFT",5.41245303577527,-2.80217311932071,-1.47104326824177,3.40174056256146,2.81320098762957,3.78470739151065,0.4653652865825,-1.99996691188626,-2.41675013288592,4.11402879367041,-0.764891779941025,1.00791673146331,-2.28820126151449,-1.55634473358665,-0.535357833109897,0.14390009100932,-0.302192421683945,0.885395045376662,0.445383833659671,-0.586744897655501,-1.30240978144441,-0.734568604563164,-0.305309416921669,-0.401006526357341,-0.491405521432828,1.37473033581964,-1.17876508388297,-0.0576599881398953,-2.64033857413443,-0.000733701766748554,-0.656131929755546,-0.62346092685294,0.486278804166341,-0.349032179456345,0.938369110794485,0.681908699305445,-0.532063088930898,0.537992525881581,-0.616483122101659,-0.481946854924674,-1.77551340499362,1.01485447392896,-0.435503715074896,-0.146771885591272,-0.434124546828593,0.129933013352664,-0.840835646859318,0.0572869917705285,0.638059022148899,0.127551002586528,-0.932913035324322,0.0370756963641352,0.117422320316732,0.85443591808724,-0.303885957041907,0.0121888648523125,-0.21518197150877,0.462002267937628,-0.0451653834332774,-0.286082178172322,-0.798475252399492,-0.37099155193168,0.0391135022581324,-0.1117047922626,0.180954816573061,0.369918949282734,-0.91313974795886,-0.0617722876042023,0.485000642002259,0.00654847406263732,0.605183616659101,-0.421359119413786,0.170011967230031,0.626223636395731,-0.895298405541613,0.324215931432536,0.00319559765924317,-0.11346746645999,-0.311311656889685,0.211421525499052,-0.00895878009912943,-0.0578457834556069,0.658868643989542,0.580880858656156,0.667928715948461,1.0844625422846,0.134575922703335,-0.765262110323107,-0.130801782751967,0.0942925145791635,0.199780921334444,-0.614116734892798,0.0889317394493325,-0.0708785216155821,-0.296900467035356,-0.216307854594881,-0.504947846668509,-0.421113117066056,0.129691273452071,0.0181489122055403,-0.117985067954052,-0.307032859776772,0.0857490031793474,-0.431216477523557,-0.455433583314659,0.153528988926174,-0.222636450409505,0.629914229036558,0.547088803325831,0.0271823992041345,-0.159137045291985,0.100338157353257,-0.0259818460413764,-0.117678257651041,0.125699911766133,-0.142842190046196,0.020325990695037,1.13323560128806,0.0349951431146118,0.315283409657272,-0.0883449071611869,-0.419030414807286,-0.00132522087526299,-0.00545456698552651,0.119614915237866,0.146842569537247,0.381774873290976,-0.0481857415576717,-0.229705500763491,0.178994547318276,0.322251023040785,-0.273188932691404,0.685590471687386,-0.0783695947722676,-0.621362041784049,-0.162027162231827,-0.0572233961080691,-0.379392784236364,-0.101951681328708,-0.169984264877172,0.386872101910238,0.322694163832974,-0.138185705972864,0.105290480239974,1.1239119313419,-0.0414364731960017,0.00184562394796242,-0.178067983285247,208.70220092359
"6","PFE",3.6090466337595,-1.29946746217848,-0.652766337657443,5.77948798672525,3.40608416020083,-1.11334897318629,0.297477858296607,-1.01062466694869,1.96785047708711,-2.77318581854484,-0.774162525229119,-0.953025988185699,-2.15478517976077,-1.33336121812709,-0.0637745165398151,1.32437556509385,-1.19825775759629,0.0734698364129082,-1.59008446089112,0.249788074846601,-0.89359445157238,-0.267885203388773,0.914926736732605,1.74794541117834,1.49432861057422,0.188378070493004,-0.154977342014497,-0.128008323455143,-1.52926138488372,-0.161629840611916,-0.146352209816355,-0.631254287488454,-0.928425671158484,-0.0947203171454712,0.374754805006694,0.210930789782085,0.234526208475788,0.679156859669575,0.271076591306571,-0.0563145990387964,-2.83187665583451,2.40990801699304,-0.635406802546687,0.255804369808784,0.415236759597663,0.26268077788566,-0.817037019990247,0.0990197236174184,-0.132896505415673,0.380476381427022,-0.256448691003434,0.223861309200762,0.144075806946676,0.552153454109481,0.135346401403849,0.213423060666479,0.469266109944986,0.723407795993503,-0.15551114776395,0.285439156116719,-0.650087782309694,-0.609607261102828,0.0708342164793176,-0.175321143562897,0.013673491886626,0.448130108804626,-1.2323759145657,-0.857919023963994,0.736158494091984,0.277016495427495,0.192460049683973,0.215183126785485,0.0141143609194462,-0.122704185321208,-0.466110586466349,0.69705590846159,0.219618786153458,-0.40627151466312,-0.113594795262521,0.363386105607807,0.0467965126212457,0.22419262061562,2.73412505560529,-0.13262639617321,-1.07771199398237,-0.346839267703681,-0.695660518382781,-0.367526142929198,0.154710173704599,0.249809812099128,1.00580554816342,0.731674027904645,-0.143456040166146,-0.386796610774333,0.360801000994052,0.281701540360515,0.484384808720805,0.214782302031838,1.53494411602146,0.172916784100935,-0.47020639011561,0.0151904339223598,0.180968810655299,0.198047974232441,-0.477626721988212,-0.567027292012859,-0.57485680091454,3.21535454093319,0.66447525464753,-0.198664461927426,-0.152224725123818,0.115902439541674,-0.247706806349778,-0.0813411282214472,-0.194572376413418,0.0970562002029852,0.12605414375691,1.47520865041248,0.203213058344947,-0.0551852015900223,-0.161472481473745,-0.26186268125509,0.0840208247176149,-0.134967347002249,-0.113600175995056,0.030077616321382,0.322749242532853,-0.0839236252068804,-0.195636266988631,-0.263256439167361,-0.337999281275208,-0.144693069093505,0.202437152560738,-0.0421260815527387,1.12351514257659,0.0172069829336469,-0.283340739362766,-0.525287466656934,-0.290868760521808,-0.313031920003181,-0.77370382787815,0.0587479447608309,-0.0235721825496531,-0.0593745963163974,0.394294831617555,-0.0467184036995042,-0.0959739596052515,-0.191986835710433,42.4442148938169
"7","GS",1.21285871877895,-4.55625476155298,-5.00534803855364,0.476620148049136,5.72040864811534,0.993260200258107,-0.214452306954145,0.171890331009805,0.537648436877607,6.76301865694566,-0.0569839689004501,-1.3003595599732,-4.69711456470375,0.0745667142570279,-4.18925664513701,-0.0879055095684366,0.486755609793784,2.24348572580225,0.86263937852425,-2.385765025633,0.776376693610999,0.450149869968369,0.108229998324134,2.86487634652893,-0.392240826156727,2.5736807559185,0.405415653744344,0.141484487620376,-0.407831270916609,-0.137468462619999,0.971931629746089,0.646097122434364,-0.575066587858778,-0.135846612501827,0.353075419457055,0.198662244982415,-0.587636704168549,-0.265826268719091,0.623068694286116,0.226121427707059,-3.05856928277999,0.5461655899018,-2.06522445862945,-1.99788005052213,0.636370958293073,0.176373695265678,-0.563507466922444,-0.480965426560793,0.274362898239413,1.26728192957396,0.560278435212501,0.623462858747037,-0.00510626998133525,0.314815343185528,0.275225819664891,0.285197057070461,0.103365766785409,0.455964667171427,-1.18110663557488,-0.577829390925306,0.0787505446576605,-0.165366758422345,0.616007682469956,0.000285872046349446,-0.220394651875807,0.302071131416679,-1.85154103455435,-0.46431453449661,-1.94328646727471,0.649027037085494,0.276895646862675,0.350983183629885,0.562029973773974,-0.541351697623049,-0.291250102432342,0.223909063187092,-0.139790000607433,-0.0416605017569422,-0.194999498626656,0.54675778804282,-0.221635130018541,0.4346765428326,0.294647598228989,-0.396025408723391,1.44095843447276,1.60419812662142,-0.297361679087779,-0.306329391453024,-0.0989262007057037,0.0800409130583836,-0.218273258760762,0.918700202283942,-0.105725108136556,0.113941762714351,0.257602475315767,-0.130688070095411,1.46894216500871,-0.240876360543065,-1.80944275332099,0.378546807823506,-0.357929438802589,-0.138664218858065,-0.0421589154512162,0.704931723327318,-0.286853829362467,-0.905998596937049,-0.709914135145925,-4.09647940618142,-0.168289532297189,0.193508906917313,-0.232989156287584,0.405167561347147,0.350226220510127,0.0203209988217388,-0.994144851619595,-0.170206226926492,-0.0333536377555467,0.441827154673586,0.302184397089464,0.102263728763521,0.226465216192861,-0.272155704941852,-0.411173972445163,-0.144600495526963,-0.510368154373178,-0.0201641437699429,-0.148547553045564,0.0719859058366742,-0.0905463329137844,-0.165679471609277,0.0381360920697017,-0.102941827660853,1.2523999863111,0.0680235085396148,2.1416948967171,0.173946481356985,-0.143288033066922,1.67111014855875,-0.261479876477271,-0.412494612215178,-0.632225170512037,-0.203927619773289,-0.134031249834464,-0.0777466062575238,0.937100971404555,-0.0185523703538188,-0.0621383627964619,0.0696950538187651,203.047044565711
"8","INTC",2.03875987680431,6.94551280431151,-2.29724305746128,2.41082886134818,3.97419032155825,1.59880756676347,0.443174885116707,-3.88021527014433,6.23741714720377,0.434774314208411,-1.55722261494321,2.5682511027039,-3.83782255499297,-0.190083472872048,0.605855214239605,-1.04434509233057,-0.670185100406166,-1.40391705215426,2.1260839474632,-0.331268084953554,-0.388158405515585,1.14620520872791,-1.12878591678615,0.511727879848923,-0.014625793792539,2.53536824710963,-1.5396813700968,0.567882164883912,-0.604081511528022,-0.524479045426328,-0.342299569642318,-0.520813151606845,-0.209278171647911,-0.451501925281217,0.7052593527131,0.615787085156909,-0.942639053572151,-0.105918498993263,0.386354462543119,0.133687386816697,-3.50851575067042,0.992143257405341,-1.17849521290008,-0.522804777811552,-0.152803524184571,-0.524068164592632,-0.0930268394925945,-0.195773078776627,1.32595959919922,-0.0312236610620261,-0.234044955779711,-0.317639215592797,0.2901491019275,0.450692464600605,0.0664275036500632,-0.315060281160188,0.381927938678012,1.36889105547748,-0.490514961871713,0.0440310676427107,-0.947289484275131,-0.150822472319937,-0.421804958523331,-0.0551030593567888,0.274014933593182,0.404532476528784,-1.44495352884496,0.424510124294805,0.057403865875256,0.567210468678025,0.722560623243771,-0.566709452572424,0.598454794331384,0.0947320226951244,-0.723608657801254,0.1807338893851,-0.432499403138418,-0.396984644483702,-0.400655421426845,-0.554227990808698,0.323931859801438,0.0268999980046979,1.25376365917066,1.05806882680172,-0.361171655169159,0.346153053247668,0.331543628769232,-0.828445994296733,-0.0781850030143244,0.122643009058546,0.0505598820322901,0.355317299492288,0.114781702859474,0.00125315334679485,0.046854081643222,0.0764144865434691,-1.49369749797605,-0.30597522304167,0.538342256285711,-0.00865219402020928,-0.545052703810924,-0.341364616433598,-0.608958463050547,0.706034535425617,-0.64940508181747,-0.463553398738807,-0.816112276363169,0.411937291777647,0.478230999427409,0.122288281095102,-0.0183170181076593,0.0498750152255509,0.0620553585090477,0.0620111694293116,0.0871195168396129,-0.09531093782476,0.089763140638661,1.00498587868052,-0.00857489535253079,0.737503870010719,-0.042955029418748,-0.325494760341893,-0.0762015162016128,-0.48193392456831,0.356487257921619,0.442054113240139,0.188882439489587,-0.0579852359427143,-0.547423841624355,0.0848312370374235,0.697293276552633,-0.357184719280701,0.749139553380929,-0.180627122256585,-0.0543484422327719,-0.131755506831656,-0.163778938079402,1.14013402123894,-0.262406431424097,-0.00876951080254501,0.0925318429785338,0.676287791787795,0.00452061101271239,0.0256141245146873,1.01226524907255,-0.0955976862775227,0.007379316818205,-0.156187033033963,43.6376362301835
"9","WBA",3.59091640590069,-3.53089737039748,-7.70898565427449,-1.76723783000233,3.90622800782021,0.71102732719023,0.713920870459322,-5.5040753488606,0.877264046766342,0.938926495214898,1.71261558879997,-1.87859970847377,-3.29986344468689,-0.0895908455541729,-2.97806801771467,-1.09598859410923,-0.179380277944615,2.47627657146388,3.37167666275938,-3.48937713286684,4.33203394574868,-1.4671129340976,1.64623722323113,4.09638047691525,-0.279278774122345,6.4325732043969,-0.376030097188689,-0.26326162022227,-1.53067353856557,-0.313594953667338,0.597508367884103,1.3962265277093,0.566693120085766,-0.753439742269072,-0.0910569701184551,0.23359191591957,-0.111002611332199,-1.84907719538856,2.48492101513119,-0.14723711108606,-3.1418947196961,4.59628172004317,-0.663490279976344,-3.0278030796785,0.616675507302253,0.642230957273502,1.23538292607428,-0.958818685938579,-0.370858649511431,3.10856180748995,0.781329235127058,0.226015823438836,-0.0928300395985736,-0.718126950712168,0.374741451807293,0.113629882509816,2.31678787659911,1.04089061828474,-0.200457362883522,-1.55646533761321,0.205625586584896,1.1136996633349,1.6967094544816,0.465935330832378,-1.08011961124207,1.756817564328,-0.286526754386026,-2.93312475908177,-3.02262910865382,-0.379686907490176,-0.143172579772215,-0.257737926023676,0.142958121171786,-0.229625081615794,-0.409812919001521,0.225130441792615,-0.214642251953704,0.158324893444389,-0.0401831211904359,1.53870432279958,-1.32188496483259,-0.0259032301340361,0.120944908822483,-0.553851030466446,2.35930474460445,3.69432000312853,-1.43908950809422,-0.181065729862932,0.250172782774281,-0.037266378115423,0.593776434649873,0.64278879893892,-0.222181981914951,0.659336690051532,-1.44392274620825,0.40785894702451,0.0777077808871915,1.07249825912207,-2.2540978879599,0.527943980260756,-0.155110869565864,-0.377706681976219,-0.368443885799312,0.28763755844063,-1.1305664225836,0.279547441372008,-0.870045652969775,-1.44445009423288,0.306823593737065,-0.539476037392134,-0.0375262384429849,-0.329635524837694,-0.414112400051212,-0.11681532502841,-0.77823519171752,-0.691173726133238,-0.145032546157067,0.235592109494957,-0.409045570209404,-0.416794850868583,0.330076382406243,0.00116975593160009,-0.370098984251311,-0.581250986046382,0.42010246484548,-0.652755530800073,0.00634988025547561,0.300339182825588,0.0157526732520534,-0.24997704013633,-0.206718122001162,0.196843118038366,0.538909866231225,0.138960857041548,3.62298779140295,-0.0733959825659628,-0.102529974432624,-0.0670511257096373,-0.43267409262075,0.0773937292415228,0.3173575336442,-0.492454259889972,-0.164799831115459,0.0350873028219041,0.363572600818611,0.452387800550522,0.152162609750063,0.465114833282925,42.7793837538176
"10","IBM",2.89390915430959,-2.41018827493728,-3.76090229847325,1.70909743720849,4.37039735322131,-0.0873317347322114,0.795174322222823,-3.51838425289695,-1.21727127718079,1.53482226215224,-0.649362136614729,0.281543083720089,-2.13100441687821,-0.6095353010795,-1.52142255910303,-1.08094043994287,-0.0601352313855594,0.456798303981962,1.85712840054682,-1.06173639333322,1.80317780871838,-2.23291150311354,-0.164771158969206,1.10495183375355,-0.642139970620868,5.28581745602166,-1.08382036757104,-1.39054729718141,-1.07073275980461,-0.354208834436692,0.0704246513233647,0.604473556035524,-0.0708408262451617,0.216429125932971,2.556387759676,1.26611641684262,-0.759798713803997,-0.239125808690988,1.68930379562698,-0.626393993169913,-2.50873944517997,2.32690934065542,-1.3155010374368,-1.17034397208566,-0.400426203683448,0.376577033316224,0.0285802774259694,-0.438838774656927,0.764121422753018,0.880481510257435,-0.24633539764187,0.0828402821451411,-0.246008148516388,0.635318820855684,-0.00322817378673162,0.110343338216793,0.116895497446083,0.0950371706401233,-0.23082448401084,-0.807159129053852,-0.621744288080567,-0.563119608614994,1.47785512247821,0.33382534372888,-0.209781173312079,0.642835930273455,-0.742592079259022,-1.84803716522737,-1.7370223624531,-0.368123825963357,-0.139968429498883,-0.748678804622086,0.431632494207676,0.252142651357802,-1.10141170995653,0.812629305560595,0.487103162899334,0.18490674251933,-0.210752279469112,0.847554518377661,-0.360696085528054,0.0204077205785872,0.934306260806905,0.0844498344301688,2.93087102208077,3.68330080621445,-0.99325639424849,0.174328951001755,0.0528693261118053,-0.298792737753601,-0.211999445475963,-0.607769545647237,0.384115652424516,0.784393844493239,-0.504128617120365,0.00524769623185422,0.944690202546392,0.438255767311185,-1.28201770338813,-0.636358882768913,0.742098979000566,-0.888676972092034,-0.125919292713031,-0.635702452693719,-0.334440949711826,0.0591851409662318,-0.299431319424574,1.05474419463081,0.51255024884088,0.276300638058813,-0.035771440363191,-0.597862517871902,-0.0700375489211118,-0.632782866855186,-0.111325937274526,-0.578228238532764,-0.128715713903294,-0.233226354054877,-0.19922699078579,0.0262665608818071,0.529412494928727,-0.372024388192325,-0.0162674544836207,-0.0400147872094384,-0.0965380987901384,-0.670871879125169,-0.294511384336892,0.415101730424809,0.401863146250531,-0.0231537618809342,0.0946601763376272,0.44808589754898,0.537789569487194,0.0476549334865274,1.69868738802238,-0.331556945749005,-0.118007394089586,0.567900692237085,-0.181507670516938,-0.0845689808237253,0.733920601148011,-0.159507644212145,0.0226293951127264,-0.427173865057607,0.749380327236922,0.547604531185526,0.58664611151548,0.0753631924810143,127.099124323249
