"","tickers","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC18","PC20","PC21","PC24","PC26","PC37","PC44","PC25","PC30","PC47","PC36","PC33","PC29","PC22","PC19","PC71","PC49","PC61","PC57","PC161","PC63","PC170","PC41","PC72","PC23","PC28","PC58","PC52","PC78","PC145","PC169","PC81","PC165","PC53","PC68","PC149","PC120","PC164","PC128","PC91","PC66","PC142","PC157","PC48","PC152","PC60","PC46","PC98","PC135","PC74","PC159","PC162","PC38","PC70","PC65","PC150","PC139","PC62","PC163","PC158","PC131","PC143","PC97","PC144","PC56","PC90","PC32","PC156","PC35","PC39","PC153","PC146","PC84","PC94","PC154","PC64","PC93","PC76","PC155","PC129","PC27","PC75","PC17","PC133","PC82","PC42","PC137","PC167","PC88","PC147","PC79","PC34","PC136","PC89","PC95","PC103","PC67","PC114","PC134","PC116","PC105","PC148","PC102","PC122","PC124","PC127","PC126","PC130","PC132","PC86","PC96","PC111","PC92","PC118","PC77","PC110","PC40","PC106","PC43","PC101","PC119","PC50","PC117","PC123","PC55","PC85","PC99","PC104","PC171","PC112","PC108","PC125","prediction"
"1","CSCO",-8.32056574323514,-3.8647080131118,2.4219879036452,-1.88788920109619,13.1893995559102,-0.76539579425494,-2.07036524458547,-0.405419434435602,1.82001238304211,-4.05991002053627,-5.73651836372718,-0.0316810082887611,-7.20599938299752,-5.2505786623878,-4.92759008264682,-2.13088293240243,0.00709933209913534,2.410225578363,0.191889414095148,-1.52679033992985,-2.56060451216452,1.14805223583397,1.0460063725341,0.60679108503029,2.765920367196,0.463267054646505,-1.4373689238211,1.60687254872236,0.678071298577068,0.601583400868723,0.921741628412126,0.0825844548809365,0.958723421211831,0.342489630431835,0.51856736643034,-0.279494342073588,-0.772701818306516,-1.66172517437996,-1.65528812247364,-0.395440461519014,2.63345463104831,1.66550302194423,-2.02518017480528,0.651905405285983,-0.3357486445082,0.546805066765854,1.84655290970825,2.04936709696534,-0.0866312312518639,1.15803000679034,-1.77471683945328,-0.750531253512104,-0.321968917236049,-0.256854808808422,-0.0335937916438253,0.459689921967889,-1.47113396231376,-0.0348566592777529,0.480473269574756,-1.34822403218225,0.627207838493321,0.923749939655859,1.22718002039277,-0.0566822433675636,0.401761692351867,0.50716096078634,0.286768718643598,-1.0796768403263,-0.675821930310036,0.650764798793897,-0.029021100152759,0.384888606424096,0.729507912621608,-0.274486536023194,0.154833115948854,-0.700582636303728,-0.071195943913768,0.27425664759301,0.472304368765143,0.633948526263141,-0.682730166206473,-0.299681356836936,0.411158427272852,-0.887983849758339,-0.342593329214667,0.117320484194572,-0.200051889472298,0.766574618361326,2.47215136415912,-0.176732232044231,1.47715421441686,-0.369523393791712,-0.522286957790588,-0.910253844292851,0.0618392001306278,-1.46841949800916,-1.42731904691368,-0.764474185008166,-1.29386520412679,0.647020594675774,-0.0928850876176518,0.203515505591691,0.0263073951529791,-3.14721199026653,-2.24286710277668,-0.493009077386636,1.28146919634973,-0.512913048214704,0.109713670647927,-1.18623663787766,1.69943530069625,0.0906108603752486,-1.09689561705117,0.459665492253127,-2.88429273530634,0.581443794786561,-0.590314007852779,0.874493192899472,-0.767217019983962,-1.52120614834571,5.10150242528151,-1.05362949075458,1.61859695581919,-1.85021807819554,-0.407491456485153,-1.60535176542202,-0.590731249706992,-2.8539632485849,-0.0949708269747889,-0.556357581463186,1.17786243234461,-0.312441625158444,-0.140049811584186,-0.767788593808721,3.15970414295074,-0.315658342598182,-2.42231888403822,-2.00865190614939,-1.33579448336459,0.0606145953801217,-0.519241329715471,-2.82586688830473,-0.696130178896254,-1.33017484200638,0.330065343938513,0.180892798544155,0.681975642362493,0.470040963841156,43.7754112840799
"2","PFE",2.59500556976209,-3.25181911703954,-1.59808199800308,5.26608642776896,2.77523246865586,-2.37650217969174,-0.584368539263264,-0.159898966680734,3.75281869540003,-2.08785402952867,-0.507466032116513,-0.7320074795788,-0.922299671923625,0.0495958907524275,-1.24522294879567,0.491942158487868,-0.666841564918199,-0.231171962784449,-0.59278873312551,0.300405858758726,0.736546441719568,-0.868833540874206,0.382860504172396,1.8928463994003,2.05256536641628,0.278072852180383,-0.902237681219159,1.91935703898381,-0.344849999888013,-0.306397951933021,0.27477895459261,-0.310427323922129,-1.32606879401308,0.292954488765,-0.249387867384932,0.61289704748844,0.0405383839470385,0.558705361098093,-0.466153979898887,-0.404801227519213,-3.3611400017869,1.33345191498726,-0.299780876349384,-0.019054608198365,0.224812799276183,0.2331735611678,-0.47349679840294,0.186734874324186,0.239045140245077,0.0156325809841882,-0.0777587684187549,0.232895224884448,0.0447281634074188,-0.0396327965343879,0.452480749122748,0.0675590165856152,-0.709855110815473,0.555120362882181,0.866835202700157,0.289353143250181,-0.197350508948914,-0.0847902903034886,0.581668106103435,0.0794652756069886,0.222669857200896,0.359745656378587,-0.158063769776589,-0.383079168071168,0.253459434957632,0.119326178562453,-0.225706208111051,0.119167376616081,0.268053245494517,0.000161061846799249,0.140779023564062,0.664311787690139,0.174019572597137,0.0562653265824255,-0.0483485912754965,0.669299820927536,0.570570535012794,0.0918838464742007,2.13703432212103,0.116277321202907,-1.0019607431887,0.162942123440749,-0.638189851981755,-0.19765536355871,0.238394573205351,-0.051353860410127,0.615785329493712,0.597056287653518,-0.167314926039381,-0.282479909980887,0.335333409034809,0.216774635116881,0.195807537384868,0.253918343463878,0.296985562442465,-0.166256948562158,-0.255556281279081,-0.251821461455238,0.362944083684043,0.13956595717378,0.0209285444479885,-0.233578492867862,-0.218579698539729,3.12252797808002,0.423929280893591,0.0105425452828557,-0.0757935314004315,0.078161939178389,0.0678975490073345,-0.197640099288502,-0.590633647140343,0.131996674268404,-0.0147917440272342,0.822027252023748,0.1651762208307,-0.165139061875035,0.0582464631725888,-0.0775232935481278,0.0423230561266095,0.227613534568493,-0.266313216436002,0.159389328447034,0.14166656586179,-0.00829832847985149,0.248067308572348,-0.188680175015172,-0.0954067467567759,-0.0428671281225688,-0.572936694483274,0.132161039803652,0.850922577666098,0.164073318377369,-0.255796067723168,-0.488736435306959,-0.055172881213249,-0.365066275188148,-0.0598551067120503,0.208807479890281,0.00770416392779906,-0.176471721254087,-0.33276223345435,-0.0628292267620932,-0.095048716123168,-0.4153915331018,41.9769695592839
"3","MSFT",2.85050319460548,-5.4615681909525,-3.08485174886415,3.79497182064808,3.35243762195579,1.52268405257731,0.291051813035598,-1.12134579854439,-1.63523111515575,4.27400589821805,-1.6240933364189,0.962401285988755,-1.36506635395212,-0.0153332934772158,-2.23723912950469,-0.898539776340885,0.971331986317735,0.282784210570811,2.29753224496441,-0.604518822388658,-0.930724434559758,-0.322511271216112,-0.427497773804327,-0.0456861891433229,-0.430825339635172,1.28493777913683,-0.77103123640681,-0.645966700809581,0.702242844065978,-0.163812998591925,0.295355398087791,-0.0259608226052332,-0.711431174819009,-0.733808232528108,0.125301831475252,0.566584462279606,0.123781856938173,0.429538188262373,-0.447355438001412,-0.678862495949033,-0.830276171566408,2.19991241416064,-0.0417607332332818,-0.267669593851371,-0.388550894149731,0.441110489650279,-0.737098076344387,0.156734672131131,0.982021482029047,0.386690349233622,-0.137999025480584,-0.0220038315824786,-0.0401874599567316,-0.379673939780066,-0.059005740386415,0.0313907622053711,-0.627682388991377,0.291260919118676,0.981543733101803,0.313399899708535,-0.377821186103135,-0.771197623459434,0.25427369659779,-0.0756607185582124,0.356058989464777,0.0741004953932741,-0.117384763929311,0.0571645395529233,0.31197182054858,-0.198183189516845,-0.0222207542407827,-0.531467928324727,-0.432699087327963,0.200496672112577,0.105273702611514,0.461834570507222,-0.232857746641059,0.111337079544355,0.0573641862323228,0.0324656769572169,-0.40273999670026,-0.0115865451181425,2.63007446164858,0.320505721878313,0.132453665963202,0.106475842293845,-0.0549509849228263,0.00901066071757973,0.284847298091767,-0.0539922456721807,0.372197360479558,-0.104814230450043,-0.0517386336482888,-0.126396743239044,-0.136740020619918,0.0212039208434853,0.676763184294705,0.249469137713426,-1.79347275914509,-0.300186747567507,0.0365825145338747,-0.339254556841712,-0.125116773549321,-0.175710010085071,-0.16620209456564,0.833111729588252,0.0398045567809622,2.28813883165269,0.267120555916071,0.173692062861815,0.0973340471097582,0.143948875061278,-0.323239465710774,-0.0300505249503781,-0.268735055306113,0.133153266907616,0.00309127524800563,0.599162315738619,0.0927863097406574,0.232350481764251,-0.0684188025872469,-0.314609339588728,0.256071079267318,0.207443517221562,-0.00753152030660497,0.116894940359027,0.225521404287218,0.0875889806638309,0.0608274674070377,-0.0561054781660356,0.237612131156253,-0.0886794540248259,-0.544810104152043,0.0585305234385606,-0.26848014028571,0.111769630542193,-0.14826114407702,-0.177055148765114,-0.137325901874888,-0.173807178146204,0.370030149784222,0.331614844220511,-0.165063285940347,0.0630807057217471,0.304661762725277,-0.0921873258502987,-0.0563585464806874,0.0636425626257206,207.787605667044
"4","WBA",3.91182058216311,-1.53858309666228,-3.27659631347233,0.206518485917254,2.22533465467484,0.310052794894165,0.437827896753829,-4.64424668674967,4.17444865228774,0.490076774025524,-0.66875627117727,0.304732493858833,-2.45112290851914,0.244483297583652,-2.79609010602977,-0.523586765698887,0.0165673575557358,0.536022684761918,1.01657077963062,-0.919367570018246,0.650891338412148,-1.40233895961782,-0.119707860660087,1.23939897829321,0.572431714701461,1.87300962895211,-2.02721961981311,-0.899938490496717,-1.54205119958438,-0.238262183441964,0.785718125438938,-0.0562119056752088,0.339213523617753,0.792832621101372,0.490207397339721,1.21766998894683,0.147982275138056,0.0174762681798655,0.677649630167318,-0.467673816083003,-1.24957011123765,0.243542165655261,0.803730114338461,-0.25492738693139,-0.185886026632993,-0.225634981897638,-0.728051562196341,0.0727932103353405,-0.0951052970111585,0.396299522808304,-0.510786183633626,-0.265068907825337,-0.184429411486761,-0.573053667618014,0.151017730229095,-0.133874107175313,-0.33055644944501,0.619411466166156,0.929821401104168,-0.011117224667927,-0.707389936544959,0.0120623614210026,-0.0747752899695827,0.105396069548672,-0.00543518825619489,0.593104847529243,0.196741617983565,0.0746184576047157,-0.313616842701883,-0.138058735177878,-1.00356813394701,0.00183326153515049,-0.0532431350130819,-0.775798850182691,0.462064692366497,0.412142690466498,-0.0943123346426964,0.309376297784316,-0.177426008585205,0.0748255531937936,-0.264865168568355,-0.147841021275857,-0.620614057653807,-0.4733958335946,-0.779555226827169,1.49028742046863,0.103577501389215,-0.282034453981247,0.102026271496522,-0.0240478875916855,0.0447078464347545,-0.308161209757585,0.140962438488775,-0.528158272925616,0.0112126736659838,0.153051822509104,1.57832234554838,0.214579979889311,-1.41743521789083,-0.568216884964787,0.173781993038669,-0.482526225764069,-0.00603680564139315,0.417218283132567,0.0770612026560047,0.321866840349404,0.377756601394691,0.237896012826226,0.125557814146605,-0.156021069466832,-0.0397202992061883,0.0566314729952844,0.161035096697556,-0.278080631651588,-0.276889152085462,-0.174938312822014,-0.0397948923838695,0.320330846789582,-0.027540883674284,-0.186302791325652,-0.0141489632097175,0.0395262604857133,0.37370612938159,0.263436758907502,0.101606527182795,0.154929470568838,0.0422829411994171,0.264673545579964,0.167735971021949,0.0662453037131699,-0.200900574829832,0.0195807778342365,-0.203152535169968,0.066137566362125,-0.199964279970854,0.171900136513123,-0.131237775986849,-0.302857378317488,-0.0733036715875132,-0.218241267369439,0.373908427639682,-0.122776796163995,-0.00922899487725949,-0.108748075824967,-0.485954238504115,0.00996659770615832,0.0796103749801191,-0.272507262970339,46.2761619739163
"5","JNJ",-Inf,-Inf,-Inf,-Inf,Inf,-Inf,-Inf,Inf,Inf,Inf,Inf,Inf,-Inf,-Inf,-Inf,-Inf,-Inf,Inf,Inf,-Inf,-Inf,-Inf,Inf,Inf,Inf,-Inf,-Inf,-Inf,Inf,-Inf,Inf,Inf,Inf,Inf,-Inf,Inf,Inf,Inf,-Inf,Inf,-Inf,-Inf,-Inf,-Inf,Inf,Inf,Inf,Inf,Inf,Inf,-Inf,-Inf,-Inf,Inf,Inf,Inf,-Inf,Inf,Inf,-Inf,Inf,-Inf,Inf,Inf,-Inf,Inf,Inf,Inf,Inf,-Inf,Inf,Inf,-Inf,-Inf,-Inf,Inf,-Inf,Inf,Inf,-Inf,Inf,Inf,Inf,-Inf,-Inf,-Inf,-Inf,Inf,Inf,Inf,Inf,Inf,-Inf,Inf,-Inf,-Inf,Inf,Inf,-Inf,-Inf,Inf,Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,Inf,-Inf,-Inf,-Inf,Inf,-Inf,Inf,Inf,Inf,Inf,Inf,-Inf,-Inf,Inf,Inf,Inf,Inf,-Inf,Inf,Inf,Inf,-Inf,-Inf,Inf,-Inf,Inf,Inf,-Inf,-Inf,Inf,-Inf,Inf,-Inf,-Inf,Inf,Inf,Inf,Inf,Inf,NA
"6","INTC",2.13924773888763,6.36405540723097,-1.99430264521514,2.76019740935685,2.49036633414984,1.88271753837508,-0.0387100419626557,-3.24992469202973,8.0343504743383,0.274487282529642,-2.35519192718667,3.52050323921822,-3.89069350157952,-0.0724229203799113,-0.285821734418093,-2.18034728384671,-0.0768318684433557,-1.29387299356597,3.20926793945276,1.62319174129542,-0.728138090813712,1.96141652207527,-1.35817279315492,0.575838195007245,0.762253113438617,2.7085609661339,-1.97770527647883,0.402401590167009,0.404739286602068,-0.516810934450491,0.235028586044306,0.179321711606033,1.17648572256094,0.150344448401339,1.02534276478374,0.14299008565861,-1.0407430368431,-0.171388288025281,0.500406027210284,-0.325186200408946,-1.67629550100428,0.10099335361423,-0.7905433223854,-0.906383015939321,-0.495578534664709,-0.393924929069485,0.0544711844861021,-0.30109686676385,1.21840091768344,-0.0591259390515734,-0.256598628054265,-0.729890159628734,0.0901475570270727,-0.450992774590541,0.201004088568614,-0.371960170928933,0.0501489058878352,1.15548689863291,0.318534604033269,-0.63901023768751,-0.773334181998373,0.586831604691958,-0.501059498804349,0.0702921810578615,0.562358063887534,0.000152336676802505,-0.338441850485745,1.09019157311137,0.139610690413696,0.685886528678192,-0.165077094012133,-1.17501959596517,0.325064848084434,-0.997846238150939,-0.125888507018886,0.0753630544781155,-1.00384770198542,0.0386402126830477,-0.384483989957912,-1.20224793329804,0.310115194920097,-0.134692188919267,0.682243116660233,0.987642916094673,-0.887995419823177,-0.935707605162498,1.09354556587539,-0.557951777219353,0.166229683888555,-0.0360667939340493,0.244246834372476,0.439407125958641,0.268540045643774,-0.746579603743943,-0.799077626556411,-0.0546342348024834,-1.41043898277817,0.107321131808164,-0.67873351975421,-0.446736302903661,-0.517024629611213,-0.182035451104484,-1.2103648842601,0.465350679988177,-0.560285256714587,0.208833063574158,-0.252647331737515,0.337135936115088,0.235869156430242,0.206918072035812,0.264702980078452,-0.0723418223581805,0.0654673209753784,0.134965161618432,-0.0438532033776637,-0.0963477068821813,0.147940113220589,0.634398557172754,-0.18267161525867,1.05869593319211,-0.0410076134735376,-0.200265159704243,-0.0233756032116903,-0.739109449265009,0.462662053888108,0.731903080523434,0.296352829149403,-0.0983447335437896,-0.409112115320282,0.477232038217133,0.786928133544788,-0.257792152248586,0.0991242342417065,-0.182964449326977,0.424844448254835,-0.0546612220687906,-0.216697106502841,0.850414843871886,-0.32366103132168,0.0681420521250839,0.752855270641395,0.604214638655739,-0.064622764481162,-0.0861712005753122,0.912698997485681,-0.0868486699754816,0.108475355033584,-0.113754915148881,42.850652588621
"7","WMT",6.26340515100767,-1.64211667831539,3.75569932618105,2.25073927183988,1.26310982663487,1.66030953986142,-1.19443737748429,-1.94744486094993,1.83960673813991,0.841445414702912,-1.20391625284153,2.34620755936762,-0.934901412712594,-0.332198510624013,-0.449884593203059,0.249111880658527,-0.151060198761875,-0.240929916384676,0.106651298859413,-0.224670741542059,-1.34328546783161,-0.0944833319466512,-0.409415513212734,0.754646071267685,1.33614411620849,1.71565399382658,-1.01703741548518,1.04990264845524,-1.72717251850848,-0.00233738396907899,0.0624775357707351,-0.1276537817206,-0.928561733640527,0.0316112091825357,1.49525490656531,0.735607836112332,-0.149513116207056,-0.427456984744255,0.495806177757796,-0.5114432321793,-0.28707741862517,0.189534445220487,0.757983831101418,-0.355191399193874,-0.313040846271807,0.373998703688078,-0.331437489499949,-0.111331243568479,0.655598768321283,0.586072373490083,-0.48395775954715,-0.810076488153195,-0.397315762013321,-0.513291750821123,-0.0330263872468951,0.176823153147076,-0.623983957797066,0.767730298272483,0.210423013941232,0.506900273114049,-0.075675372227274,-0.492365456650594,-0.847978302372412,0.00357680624208633,-0.00816546787526567,-0.207273208574747,-0.0506223883103625,0.125962548530592,-0.0886454073762341,0.0487857672945883,-0.495516857149236,-0.889650044331773,0.275282304878417,-0.135189566157628,0.310004976125936,0.540062544119882,0.00971343925028206,-0.281339418334906,-0.0637156292480928,-0.0605572637133994,-0.30444721157868,0.0497143687392692,1.83233189582692,-0.0683206685453951,0.322918937633315,-0.0256764060842564,-0.0521632037475291,-0.018683560167674,0.116461043742511,-0.0401314458139682,-0.0632321255385946,-0.125813563082608,0.215772096197233,0.240093919187653,0.664039215196162,-0.144176912380882,-0.49285986708061,0.17545929261904,0.289630724490316,-0.421088915776323,0.0202886750581262,-0.321625637532409,-0.207530435017358,0.249763704627242,0.244689664538071,-0.0209834650816591,-0.0431919072230975,1.4861862015237,0.0574287458885695,-0.0620430967361416,0.316091392596457,-0.0640367433952723,-0.311621339136984,0.0169351435746683,-0.341169246824775,-0.234648590814315,0.0877580287969828,0.370149662305064,-0.155927059098731,0.574986804842736,0.0288331436174964,-0.192875466667474,0.102085955287507,0.169596713884981,0.418083843290795,0.208065128534622,-0.00808025245972859,0.0595172842603417,-0.31051000967721,0.154719163734923,0.0540184703849989,-0.0238783877353035,-0.743286404602326,-0.0198248104298124,-0.387485278356378,0.184277354890402,0.0179180443286385,-1.18359056363664,0.0782358231584642,0.440390245039253,0.921143699975073,0.395093761210486,0.0962528586305925,0.0684608321421983,0.145976305939166,-0.18800184243614,0.00292767866214084,0.106556301165158,133.875787310864
"8","TRV",5.90209225835283,-4.72696811658442,-3.78103468166211,2.66657049902584,0.881487060528625,3.1154379577072,0.753491331557671,-3.16203215644156,1.45456306096716,3.49143673405061,-1.98628734750554,-1.03471047957915,-2.57778057482059,-1.97904739334488,-1.80125065863407,0.475417717367031,0.0831662723360218,1.46254968725602,0.197835011101665,-0.438189757170182,0.150143214785486,-0.219304165117914,0.333624960622909,-0.0556028895354335,-0.830569798809696,-0.563541090197777,-1.72046990635719,0.888553900191214,0.275521588144339,0.210147948005439,0.343456496549928,-0.489961652947109,-0.575117735114756,0.621604349236939,-0.773820272157562,1.22795713357426,0.624283124750212,0.446521717802834,1.79210104625716,-1.21129452883296,-0.728056859721937,3.40943422807715,0.963261154930063,0.687925656460613,0.0678457373049609,0.734116682987952,-0.952723131051218,0.231362367341542,-0.416466659014372,0.396794684671157,-0.680454287910976,-0.273995472663187,-0.508034112302576,-0.0621931749961624,0.344409385819228,0.213531495703151,-0.914865569770762,0.374197648546576,0.791462102286204,0.827056252854126,0.39344149755734,-1.20420168689684,-1.63887254713695,0.0698177141769173,0.291551055410132,0.272445083464872,0.0106725271763862,-0.823079933860897,0.892718034371946,-0.3654748015472,-1.02613156189004,-0.10275275243924,0.115862919521362,-0.398446105080474,0.563812423795072,0.273012690215092,0.677559178538931,-0.49358496167713,0.112971411899007,0.843740804142891,-0.946911098311788,0.197527864645781,2.13940438106387,-0.108147227516497,-0.579788807766093,-1.17983383808132,-0.932216763331347,0.0141450485400114,0.473267211230353,-0.194393626141794,1.48694964787092,0.68775406462089,-0.207603179441299,-0.223871939920613,1.93588685797841,0.237226355869617,-0.193000129802528,0.373158682622718,0.0350473998179865,-0.800960772961776,0.256319739566529,0.444041769286994,1.33887349787437,-0.246519295674537,0.58293794912949,0.171715554798543,0.276750136362015,2.22825071726031,-0.118418623244711,-0.231657334465556,-0.309869306089181,0.168893560717291,0.0520333569714752,-0.00416327253442163,-0.728528950915411,0.160765744245007,-0.182276783399667,1.13372166056593,0.180283981492701,-0.691584121293612,0.025746003231126,-0.190183717997986,0.309187689629477,0.662020454233608,-0.563668948359535,-0.0522795223377198,-0.224930645687686,-0.179580997399798,0.266213514477619,-0.52348455083132,-0.472047876487027,0.129804784985787,0.133020233603291,0.274510874259895,-0.390174810860037,0.235219345796986,-0.408405533805922,-0.602820688435684,0.281681689542239,0.0129344645832777,-0.0718552611897079,0.225547051825318,0.198372817004986,0.114945824263591,-0.483066294583513,-0.213675001469715,-0.296914702886865,-0.341342343335193,126.675901904336
"9","VZ",4.89227324675042,-2.78437753649128,0.483941184849012,4.97968189249666,1.15501054765823,-1.96153450483706,-0.234646916402212,-1.27295853667915,3.41162353851587,-1.57897694749175,-1.38471522315268,0.0549249501069418,-1.39108108293603,0.658278664342121,-1.5314538363705,0.376046558801213,-0.103725663642219,0.0573288026152984,-0.14326235713706,0.402088643839735,0.574231755678122,-0.939108805741684,0.435872550577311,1.70411775353102,1.73891074002644,0.117660743901252,-1.3065563386695,0.243976380652252,-0.988145818337978,-0.146070227165528,0.666998799800077,0.115628035381762,-0.436726045172591,0.51786978362485,0.151685361988224,0.676162309258889,-0.0617173881209869,0.709178574716517,-0.00279469801282208,0.396590197752044,-1.25832714534458,1.95554328624589,0.371682695940183,-0.367597370775167,-0.0274704760382281,-0.0822575067792775,-0.374135653474163,0.0807728141226506,-0.260266275031082,0.244882579203253,-0.357505781581721,0.0241914914404559,0.124569829990274,-0.0834363198088844,0.195965333390318,0.00829371145337512,-0.0542688420154103,0.564905347124087,0.618302833643417,0.42255526873619,-0.191166727985726,0.404598481938667,-0.06244600141273,0.0735842474736011,-0.0102499784805937,0.710752889587685,-0.176024621522157,-0.194027016652779,0.324214864451694,0.234918579224546,-0.156259106385219,0.0721103008151643,0.233298319430164,0.485519707883525,-0.0585958041930146,0.859234996176385,-0.117403761271895,0.40986471449391,0.00376680544680274,0.0396153132070745,0.459545430408263,-0.0143759726832814,1.57739597906498,-0.222905468467859,0.00200972787514705,0.08872209532131,0.0780476367418042,-0.394471634493295,0.112045441460235,-0.189244160665162,-0.0658504183082031,-0.410638296095021,0.0562764201040468,-0.294415268421876,0.20481589468233,0.0591939745334413,1.37899572579698,0.121032676066926,-0.318178048947771,0.092576092650464,-0.374499048331294,-0.321301042652675,0.00443239289848961,0.0361940211668774,-0.0781182592680757,0.388251271849904,-0.00108052198403068,1.40777497248975,0.438867257890296,-0.0819599388170739,0.0323795376660898,-0.0703658836818175,-0.298318585869303,-0.161779197198158,-0.132807245894504,-0.0514026454470531,0.0363245446228442,0.265226435022545,0.0064227021249782,-0.0330861044916166,0.002566475837505,0.24357797559696,0.268933532904542,-0.0976031797226526,0.103887775664447,0.168126154052791,0.160942866814936,-0.0610104877921532,-0.00265628212370078,-0.028894912371042,0.0358054318567066,0.0646647838344826,-0.594459272771915,0.0855188101754143,-0.552074144818542,-0.0541577534362669,0.036885141169608,-1.22879157324905,-0.031231037802866,-0.0107195341937913,0.731816669118284,0.100020666306485,0.0427101066336251,0.0111603942341702,0.113204647030725,-0.00148025769475462,0.0302842171195132,-0.226065707995258,60.9954314003946
"10","KO",4.94934604728124,-3.19174798553644,-1.52035473239664,2.37735478939867,1.88949118396058,1.44847905690228,-0.255956915129611,-2.89898738605141,4.13217954853271,-0.536588388063255,-1.01942894775791,-0.252086297071316,-2.48531619376513,0.102678592532722,-1.30811632450063,1.70663714178075,-0.617937975645083,2.12731339426531,-1.35308828945769,-0.228446256220948,-0.852623338421731,-2.7447987239056,1.52179361626325,-0.348713452922874,0.448087809838423,0.170781520198623,-0.284168680570769,0.273211369286768,-0.602276780704572,0.130001842052423,-0.0792105555703408,-0.111358759460581,-1.64051307130067,0.80005409307508,0.530723766702689,0.497924415141494,0.687617239162276,-0.168449220862644,1.91075039856808,0.350340131527695,-1.82043408070451,0.690280387746103,1.53098712383792,0.902669976028054,0.404966948090286,0.222953038533537,0.115835466977259,0.512039903580021,-1.65578431282082,-0.45040338222583,-0.274928512840588,-0.506009179887859,0.158794383132855,-1.28420883150205,0.809338825143214,-0.506274979430898,1.54657126470848,1.31295100804574,1.98376547131089,0.947945826285832,-0.133105054755296,2.01778845468834,1.13377865489673,0.36605858788499,0.0513054153737493,2.50169517372303,-0.415258752114438,-0.595436279775843,-0.519670629944134,0.740590080221501,-0.421523818464758,-0.0783149356880468,-0.361601406586451,2.27097034373109,0.73639452803918,0.0573587111401369,0.0521080039193012,0.112840485491651,-0.137909589756599,0.20131084775116,0.211270095370901,-0.503878323634597,1.77917903156824,1.36528929974871,-0.560087979940144,1.62813513561549,0.000879024493536616,-2.1751024734782,0.431626551394722,-0.396928856393185,0.225243927813747,-0.332102870522359,0.0797688860158932,-0.926831893815504,1.15986743896782,0.729173711140008,0.996145929293776,-0.308858514718246,0.3111384266253,0.0723077388640702,-0.305883330096059,0.276663370020535,-0.573471438214651,1.45191737730376,0.289148900617617,1.14640125473999,-0.105083772965194,2.09259653972575,-0.374228323976658,-0.052726796144795,0.0228312922340596,-0.00593784818929503,-1.19360093104621,-0.300435478637781,-0.257078733515422,0.0545152201229132,-0.211945230583514,0.824700336220648,0.127665452993396,-0.504587953159898,-0.390084409374582,-0.244775020713824,0.661819313468386,-0.223581614852339,0.0780750508354571,0.64352526203146,0.174581724162828,0.146058161680961,0.037226231320525,-0.214869661052881,-0.0398163488986133,-0.0232435695095079,-0.512167994291021,0.10798341765846,-0.134128421824525,0.0108813817457117,0.386273233308828,-2.84106455698982,0.00553137908964955,0.242600042095206,1.35349870102871,0.212349803231954,0.17721153191208,-0.0453177588244149,-0.487980476592742,-0.161353761192774,0.16384920484859,-0.533747439006274,52.7151357701741
