"","tickers","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC18","PC20","PC21","PC24","PC26","PC37","PC44","PC25","PC30","PC47","PC36","PC33","PC29","PC22","PC19","PC71","PC49","PC61","PC57","PC161","PC63","PC170","PC41","PC72","PC23","PC28","PC58","PC52","PC78","PC145","PC169","PC81","PC165","PC53","PC68","PC149","PC120","PC164","PC128","PC91","PC66","PC142","PC157","PC48","PC152","PC60","PC46","PC98","PC135","PC74","PC159","PC162","PC38","PC70","PC65","PC150","PC139","PC62","PC163","PC158","PC131","PC143","PC97","PC144","PC56","PC90","PC32","PC156","PC35","PC39","PC153","PC146","PC84","PC94","PC154","PC64","PC93","PC76","PC155","PC129","PC27","PC75","PC17","PC133","PC82","PC42","PC137","PC167","PC88","PC147","PC79","PC34","PC136","PC89","PC95","PC103","PC67","PC114","PC134","PC116","PC105","PC148","PC102","PC122","PC124","PC127","PC126","PC130","PC132","PC86","PC96","PC111","PC92","PC118","PC77","PC110","PC40","PC106","PC43","PC101","PC119","PC50","PC117","PC123","PC55","PC85","PC99","PC104","PC171","PC112","PC108","PC125","prediction"
"1","CSCO",-3.82455857815979,0.418923571713923,-1.08148835527886,3.93708932790318,6.87161339330269,0.809097000492252,-0.416736603979721,-0.703944289674607,2.42156811747447,-4.53240105979899,-0.584977421989793,1.80442923266588,-3.87012482292546,-0.783441081561476,0.921399518031304,-0.938109187311947,-0.974583252117847,2.36784554547335,1.33803119436074,1.04282218164026,-2.06506879783634,0.141412683315516,0.921586875435172,-0.469704086630415,1.36813645734979,0.078487946597597,0.405261751561423,-0.237811991902998,0.0989435150741075,0.216134261157091,-1.32831882794957,0.501343657917637,0.234771752916564,-0.817502749685095,0.122199510892732,0.111593664252016,-0.285634023079812,0.552317305754795,-0.627935473889303,0.162655072331408,-1.59541975340931,0.559897839594006,-0.610612635331716,0.298576956321566,0.278750081320614,0.333065234073492,-0.0398458301210184,0.120037504044367,0.558882451502817,1.14599414858814,-0.322655504732241,-0.142365961289206,-0.0241109438626133,-0.407167019950343,0.129756452941705,0.11659324327381,-0.237416898032326,0.663674828135775,-0.91088038221899,-0.0616605925515133,0.393801238053468,0.37244642827485,0.264454541520511,-0.0758918621211794,0.0150560208250558,0.0833691630916959,-1.0152877622743,0.295336741288512,0.731816164525255,0.443267065221791,-0.620927258335169,-0.203993752224123,0.297924991313502,-0.150868419718492,0.237958643365642,0.30363566629846,-0.0321774724445855,-0.327816506340866,-0.127225569571119,0.21358989882095,-1.0904230217703,0.329242043207676,1.2928349394883,0.458229193902304,1.10828253112478,-0.711386728844288,0.417756234789172,-0.742539096839619,0.209281199044726,0.208989383889561,0.643007523513459,0.385594127599285,0.021617894494457,-0.636103401734741,-0.406993745471988,-0.0242606516362906,-1.68044411492319,-0.654542345822671,0.388144284281361,0.680393790618544,-0.646434205147654,0.22783698126182,0.0638806367335578,-0.605854173583709,0.0196992373361508,-0.4936635659506,-0.820358867904711,0.966085684010619,-0.220288906706405,0.0207757135449568,0.439626683761482,0.156465375031915,-0.832329015741036,0.0602633157711848,0.114710085770901,-0.119347118271992,-0.0211467929779349,0.326442816048336,0.222315341489993,0.170489934952561,0.0587114539337062,0.40139827195276,-0.232247263512343,-0.526329934615851,0.167741874659092,0.0839596925458202,-0.0554225518452575,0.0150751297288149,-0.274805744461955,-0.246000103308692,-0.266063585356579,0.0669046347323103,0.0409530903953084,-0.287534957545751,-0.16025082921669,-0.27216121547117,-0.276681365045535,-0.744854810667776,-0.0841362391000192,0.00560356790189602,-0.185912688939506,0.384989022874687,-0.0495861605295206,-0.100133880130761,0.786795176177564,-0.212163862668368,-0.0739964987602497,-0.0888716840609859,43.445497495963
"2","WBA",-3.02781216884324,-3.59462124824466,-3.20887142872658,-1.84817907333681,6.61943060919172,-1.96734860238537,0.0453767367837497,-2.49485930251965,1.74766790819863,-1.089534797658,0.477696755629115,-0.736845940584191,-3.03845455216273,-1.53938178205237,-0.896430637297387,-0.554147096874752,-0.964137404733132,0.919939381692346,0.474044983971688,-2.18342428519869,1.67021882318871,-0.890684018138665,-0.111947201350617,0.236371798677569,0.689459100829119,-0.388799279714126,-0.442697104257533,-0.460623197027709,-0.812208643602159,0.0170878658412714,-0.134189981556818,-0.146808634482116,0.185849074746702,-0.674057288592417,0.106710880325138,0.223631494917727,-0.382867499857433,-0.283267099180245,-0.141339248016688,0.198342289116303,-1.68109444720961,-0.125385482199439,-0.285890253280449,-0.170774461041382,-0.46163832087308,0.203268252545766,-0.810895250037438,-0.0435110069834177,0.303590967464883,0.999511367680629,-0.70444241995848,0.273482382776576,-0.0930359840660839,-0.0536544595462161,0.122216707694559,0.0330158240445147,-0.232770308551466,0.553187816250564,-0.609748728399179,-0.0442788455228995,-0.333867928112186,0.11636313448083,-0.095097578220337,0.00393378585898968,0.299221812041792,-0.139478245044684,-0.667429085554123,-0.101873668380196,0.196758126301203,-0.325528074178288,-0.138891102781657,0.0216280414786661,0.185873105686758,-0.0951714501152464,0.101160445254662,0.0564487323802126,0.0759523316652961,0.123345517413054,-0.0749200305247471,0.291526688426612,-0.979913384655396,0.200159409276363,-0.409995671639958,0.199051216724201,-0.992021233807618,0.933886132658592,0.34431626180829,0.373996843924199,-0.41592983498289,-0.0578115144527407,0.424823906528049,-0.478675202987318,-0.0673797536767044,-0.2069959970189,-0.154424676617814,0.100092463749735,1.50935007194539,0.256668088663166,-0.1946128495986,0.34419355174359,-0.00338454247476677,0.104404660655925,-0.0937136898109704,0.315499589129868,0.106813371089835,0.134062816908941,0.0964345205331154,0.517900065578473,0.19795062447256,-0.0800652646942665,-0.148832894689472,0.048314901827248,0.26740936232592,-0.181462491490127,-0.184738262925392,-0.0875999290322184,-0.0302409387605565,0.211565244961318,-0.108191903509611,-0.048444164600069,-0.0779840726470751,0.077270005078699,0.307290614177078,0.118520681018245,0.123091174237485,-0.141875449541532,-0.0588691103164287,-0.043013391203171,-0.0112551170976728,-0.0276710183472286,0.0381038556376474,-0.0278767128458257,0.626586256417427,0.0254181153754272,-0.609247300411573,-0.050949059647901,-0.29272973439944,-0.617730019992191,0.243374735300279,-0.0303032087856441,0.29482421173072,0.429166598717247,0.0593853781773268,-0.0197918180122119,0.343355163930675,-0.124614470710219,-0.121807324136254,-0.187911882752108,43.7457968999551
"3","UNH",-0.00851577874329594,-4.7290419960907,0.236966192010557,2.96776443024974,4.13053584498904,-1.81798937582353,-0.458603165511803,2.51760187668541,-2.33432809698885,4.81094724136639,-0.437919378213899,4.35623952191762,-2.82957930411781,-0.143945294542523,-2.08180124478162,0.105084800705767,-0.224735309243129,-0.831268015117832,-1.15041438207353,-2.04733996464545,1.72755013683783,-0.549790618858322,1.10940811767517,-0.342203575388519,0.330092394511374,0.211890402050357,0.207706320826065,0.646501797449923,-1.36534052225125,-0.0571942254800387,0.280617583399803,-0.116553515090868,-0.055492746091149,0.199172757197877,0.720193883232485,0.715990927062764,-0.107119885337315,0.610752938263995,-0.826734097949361,0.128297873420116,-1.33828477045571,0.100776116320937,-1.04890532560734,0.415012189748979,-0.517914068591937,0.0124390569557608,-0.886237945445599,-0.240970753169959,0.81537552000557,0.977886006857042,-0.585554973650813,0.00955472101787496,-0.0399424676266154,-0.632392138870356,-0.193889385809263,0.0798288678289161,-0.473138675369637,0.73106549833895,0.0960056269200707,-0.0934789658444678,-0.355249103143782,-0.428652427901233,-0.297844114476104,-0.0487190373193783,0.20171927939594,-0.107668470125366,-0.499798841831553,0.347656332809859,-0.520832847059834,-0.22159514991861,-0.41276264884864,0.049209470185448,0.36839839884189,0.483331386840233,0.106510658389687,0.137471083636183,0.136720985921228,0.338308015080612,-0.168130119928916,0.0433487664294007,-0.882735755909325,0.142218012625364,-0.932613564741938,-0.398697703324454,-0.679058747976886,0.804002760215657,0.330143297590982,0.010050115301017,-0.314366929927983,-0.141076148685624,0.430384199020117,-0.341413102825945,0.194678484089374,-0.330849684912956,-0.319268354303682,-0.165608155361415,0.900100682594918,0.11566489697422,-0.0116124009038138,0.020740423944458,-0.0987432574059142,0.399541384528751,0.189059288676658,0.471808421946812,-0.0243239558916722,0.159668913535512,0.0597670575021884,0.473018516179883,0.263395285805564,-0.0521223961406879,-0.000343188725033877,0.0476773713864626,-0.850339557979656,-0.259926286153007,0.173158357582582,-0.074176376842476,0.0121809873254942,-0.182224190801382,-0.0786917934319015,0.159761473373819,0.096497760515074,0.0153772427468774,0.24208726471349,-0.049838281610833,0.219074985951835,0.102061334804097,-0.0945105281482877,-0.0145764297036481,-0.0859393700103217,-0.0157042785752838,0.260534016266013,-0.0206198969002139,-0.422457185589727,0.117727585708975,-0.437005225058674,-0.0506250868322481,-0.203913142773927,-0.977307833370933,0.0153888695091444,0.123096677183002,0.115999651780165,0.238824458778408,-0.0716763528536697,-0.156766214055361,0.375502014593539,-0.0316020166509443,0.0175795564113657,-0.201883165596385,309.588835527633
"4","TRV",-1.79198822159295,-6.00430930057251,-6.16264717898614,0.467899961503265,5.63421635740531,1.77969113602551,0.752327406105951,-0.824982825772301,1.02939157742758,2.84311487667015,1.19930934310357,-1.904952695728,-4.76698271997551,-1.51158650173424,-3.62027708678188,0.00793021403754248,-0.34853424063306,1.59044805476214,-0.648200831928125,-4.94154309346383,-0.719588211584257,0.762459649629606,0.685161436999962,1.18576734288958,-0.459578871666421,-0.530466515389891,-0.334294993212981,0.882681719689419,1.09481964772799,0.236208873941059,0.610539505790751,0.360445164392648,-0.98027658196886,-0.680286185649282,-0.221328515386764,-0.620455571782427,0.521162343340732,0.112616041388602,0.475309447465843,-0.0702775637547118,-0.969386788966141,-0.311928253679372,-1.36652087205388,-1.08861580252382,0.359355645668537,0.0530362981236154,-1.22160205243495,-0.343879587152995,0.345974030473897,1.10876110873789,-0.0970470199047458,0.649104414038424,0.064666396027586,0.642884093593759,0.0249224773793604,0.179432823124746,-0.148931909749477,0.880263719525698,-0.403023067173,0.26251062034359,0.171680730775311,-1.47795498168675,-0.953731222606623,-0.0871588891723519,-0.0841519638246024,-0.605206043511932,-0.296405715458673,0.197039527301943,-1.00062309145698,0.0335977621896206,0.195624702313,0.292727444841485,0.649735721138695,-0.0116595347332099,-0.410201660770797,-0.291663714478675,-0.162145613717274,0.352307526956139,-0.0265096713093547,0.199142534144985,-0.982221229842023,0.327349551620167,0.20432637614866,-0.618769249035747,0.883272767236782,0.601325896330366,0.053447155409546,0.800984484998038,-0.431345774159387,-0.0889616106734593,0.292526785967066,0.261715271275811,-0.0556239102566406,-0.189873046472336,-0.190484985515808,-0.0757134781249806,-0.679509599943551,0.43811878382819,-0.381281589545037,0.365160683112899,-0.143984354328048,0.283286764332562,-0.131606562243673,0.846921909539502,-0.37303261599643,0.116652627242002,-0.551650931335838,-3.09651296828224,-0.0262728106090672,-0.152355088084279,-0.101795020660054,0.169892936686652,0.0622564161890482,0.167776831264674,-0.678807759923481,-0.000867643905077909,-0.0525072962359663,-0.269924852760952,-0.0031273408738824,0.339494683275377,-0.0412288613979514,0.132572598178554,-0.0411974281786721,-0.115965837853138,0.230156429042845,-0.0989850034669083,-0.141572867370403,-0.136734648071161,-0.0492318396631964,-0.21191725922679,0.310876295495522,0.0163428966498994,-0.0202747123962185,0.250292587078209,-0.298641124038371,-0.138472097119383,-0.184698333010557,0.71282548124791,0.157575204263431,0.0139975469336616,0.0495919885829049,0.0171600864104636,-0.264344017530577,0.0817147115650244,0.547240749864071,-0.0598976574881553,-0.111939802813492,-0.052334822118453,117.254348884776
"5","RTX",-0.0950224998789264,-2.98482269778167,-4.01124647442593,-0.667910034007172,3.90749466403005,-1.6916395459611,0.670320914515626,-3.09092445607073,2.25671360001875,1.26639168935701,0.904182634327152,-1.17639456382853,-2.53846412911286,0.91013827117936,-1.67519937553884,-1.1112845147475,0.00424577362585408,-0.10162073095039,1.51867938083053,-0.979728579758969,1.67592975444443,0.0826788249917933,-0.456545757623688,0.359178950491012,0.49290322507698,0.158643041833802,0.367988601632603,-1.58294932868343,0.271182549564419,-0.267362446127987,0.366246795689428,0.336965109860214,-0.279769321786116,-0.501613775547127,0.423547312823167,0.764797981574226,-0.322858147801988,0.374596027945677,-0.491439334829735,0.154975749197533,-1.69772055044033,0.273813761883751,-1.34607200131931,0.127097023545306,-0.561870191490043,0.0314844296419188,-0.766864139406841,-0.177143986099391,1.23299634094501,0.628963823539912,-0.806396608602848,0.35042025988704,0.0266242038125026,0.126825875325544,-0.349935303369928,0.0867075312358023,-0.777596514270218,0.662128001825494,-0.936090017082515,0.296115160484367,-0.292329661335842,-0.455625168988458,-0.43704361443774,-0.0948844364423916,0.395154760010303,-0.41421910451112,-0.428453146719086,0.291911902005012,-0.210381452007497,0.000281348657526633,-0.360310302084943,-0.031241463969834,0.491857144895988,0.38193454992652,-0.141111644799255,-0.0445309580560943,0.155971815111457,0.0807822016318335,-0.0728575213055859,0.170022399042199,-1.13412434532529,0.371976305311589,-0.110243614572178,-0.0617156358055799,-0.478830417086294,0.766845446168152,0.566777419853414,0.663593126875199,-0.308288799274648,0.00299806729957088,0.375235748093864,-0.481251522515484,0.0366896141754272,-0.0193206886497043,-0.197574205551237,-0.0403913401267547,2.294690967252,-0.0178309833965121,-1.34510773281523,0.294079867105674,0.103007453874177,0.101407146422831,0.100945579635687,-0.212538236479138,0.105889249006803,-0.286018055909435,-0.0934603068704891,-0.82537999801793,-0.286892657967412,0.230089191428559,0.192150718212461,0.0936745718009092,-0.058042011085302,-0.188556159402646,-0.22053732047608,-0.0216129482544113,0.0120905997375873,-0.36876282822331,0.0215465462251887,0.373439976187423,0.140989452982684,0.093913174512202,0.0265680040620349,-0.00184451422065114,0.131222797046048,-0.208914456424816,-0.0786995944578955,-0.0884117623537276,-0.251757148243821,-0.121639485537503,0.0694145830317129,0.0201643398141571,0.764778250395745,-0.0288053846087378,-1.01847374528971,-0.118458323739217,-0.225679309690942,0.223133826145427,0.118837777397188,0.123680323113813,-0.161408023512947,0.315653941588739,-0.143671410071201,0.0312155627075217,0.386590262405781,-0.0319923109697518,-0.0888867185880386,-0.303245026538765,66.2683331043825
"6","XOM",-3.33203194865575,-2.35057017314951,-2.75068520626442,-4.91912123230271,7.31517468602508,-1.76928327075372,-0.668002237109183,-3.86515778808952,1.71237024011552,-0.24958278068291,1.43842593583069,-0.412676153616123,-2.36863655781855,0.154881591490902,-0.129646174183639,-1.15917969166351,-0.643943260085674,0.514811576085835,2.13152754941674,-2.09265497701922,1.8049215061549,-0.306255514208135,0.137100345566262,-0.320395406509428,1.24282595110917,0.63584344788298,-0.129233324922746,-0.120926637889832,-1.22839006947257,-0.139634441852297,-0.471981261026883,-0.084316591021336,-0.433328605604377,-0.86642669492313,-0.01734451312424,0.0529319988126154,-0.40664277658919,0.978157160902791,-0.918791703763121,-0.172372102004239,-2.09066227760947,0.75573601570191,-0.503102299879353,0.181399153577051,-0.230003544092757,0.261484914000621,-0.332864038303887,0.346149026497605,0.993779801283588,1.099488547484,-0.679881119088658,0.521363477355955,-0.0597976000951492,-0.506549878440549,-0.15446269776373,-0.185357952581623,-0.879550690416295,0.364440827574526,-0.927053324183207,0.145203030588898,0.0389988831808461,0.45500607094746,-0.0973941435797962,-0.136103911905601,0.291396861385708,-0.659873934297407,-1.09634706864289,0.183717822712197,0.0917892141545106,-0.996914539039368,-0.80593438687374,0.256562132277924,0.579526437848336,-0.446821910381808,0.0943815564821766,0.303441078184017,-0.0764885558577094,-0.173356858964989,0.0696876484740191,0.75178478400055,-1.51263229142471,0.243554681897767,-0.810489110299447,0.342803926306936,-1.7112961533377,0.663967697434091,0.949706240200257,0.242013425685716,-0.372168124041304,-0.168543550714493,0.358411276881567,-0.128491230368953,0.120993069213984,0.161846937798287,-0.425170950946972,0.131045690538795,0.99930038321904,0.0534118683690255,-0.867013732210995,0.534767409003695,0.0401459983549695,0.0637130883394028,-0.144305573281672,-0.805856444253972,0.0681850656636344,-0.218464015793877,-0.136090241342068,0.478172781236681,-0.277360835655075,0.221463025976797,-0.014573223333421,0.0253700760139619,0.186066790843214,-0.0308602391940881,-0.329809407819468,-0.159958300304168,-0.00719348692095081,-0.00593401258030287,-0.0453067999639807,0.279470028286868,-0.0103470432235596,0.302659305787336,0.0919650464131729,0.274401372710337,0.194355627764217,0.0734198301590785,-0.0623820941424843,0.158478445583707,-0.104882748289293,-0.00163493604035446,0.225792963470179,-0.00999615649338293,0.0966282815815173,-0.00750466579975962,-0.869972180510642,-0.171419219642831,-0.678035859767416,-0.353210179150382,0.260448885622279,-0.279930440201119,-0.639065566440228,0.57698989021592,-0.0285418659535868,-0.0768712180951815,0.955790703065288,-0.22248319384904,-0.0403216974051266,0.0206089818965574,42.3846649774434
"7","AXP",0.0958229352572059,-3.67050377624816,-4.37098939445721,0.24270803981449,3.85320794253885,-0.316698997559,0.963402197378149,-2.8924112337694,0.172392480203245,0.950732646101063,0.733272269712234,-0.122197516437817,-3.38271057060998,-0.143822446489153,-1.87614374990985,-0.599018428873061,-0.355556845571842,0.499421982240245,0.761602950244083,-3.34607996081607,0.343303576427429,-0.229087027268917,-0.417581141980721,-0.398049099614999,0.47490699367152,0.162665372870333,-0.0354604369779351,-0.608956658872107,0.87334080448052,-0.00401437514675159,0.035149295894152,0.319083239524947,0.181039489982875,0.0967959311963571,1.09846422504843,0.408864706179405,0.482229079544948,0.287850768618972,0.236889494090234,0.426195855846258,-1.60554132765996,0.746169976487525,-1.39252317133175,0.0299551683416217,-0.192933382621724,0.0776128701212802,-1.29293097995289,-0.0148801563092385,0.37605638401821,0.22518899759978,-0.874980345962749,0.517322634591718,0.0869912360223377,0.250314975952226,-0.0972072552042722,0.139047522148925,-0.449526601721744,0.620375933233258,-0.716130259638975,0.161142156569384,-0.335736066455101,-1.34270071076123,-0.0736274328696754,-0.0726208227954462,0.00137430355150674,-0.397455874839503,0.0658163953636036,0.172856267799504,0.0265116513618939,-0.0785004106714838,-0.119516089303247,0.297396682605038,0.541930396143215,0.746550997443321,-0.142977192178018,-0.12773320215419,0.133014276371408,0.380245589636085,-0.0668009517985196,0.199884256052883,-0.592316332522322,0.322746642496842,0.263854851630554,-0.61875447202601,0.386872676452078,0.701004684122807,0.467533288561011,0.648462555693064,-0.237117066535595,-0.0116456067111974,0.731340267508901,-1.0405535460427,0.0972824523093478,0.0294383758816226,-0.337152596587075,-0.202007840296196,0.915107178836701,0.240237097118076,-0.789768847298196,0.46054605451515,-0.190424218717894,-0.0241166108215556,0.112850881818021,0.0418843306267328,-0.0835151624372911,0.0892593395006007,-0.250583599876861,-0.00472615500833088,0.0683765778413827,-0.0348190385954028,0.233273806944702,0.0820370739078841,-0.362973783677438,-0.0160002477287053,-0.226869608850241,0.01124056468448,-0.0499234139104343,-0.246688939574781,0.0627858686925482,0.243387891523903,-0.102003900658839,0.108197944720514,0.0262687197423368,-0.161194796721954,0.202028609477455,-0.168065800355621,-0.053853398113032,-0.121836733094112,-0.252245342444256,-0.0621853536418746,-0.106900465545454,0.0316065268605386,0.367391634948489,0.104017545351797,-1.4840384243408,-0.1560756684436,0.150555025935341,-0.133029740843903,0.0597803513677677,0.115339337324915,1.02271440040981,0.218404365169927,-0.15138789976926,0.0288710385783397,0.555606118554413,-0.00646738657321434,-0.0635911680167494,-0.217861732308376,102.232774488793
"8","IBM",-0.747479464960394,-3.65178007019479,-2.59749019701668,0.155091136552313,4.74010747249733,-1.20361308104564,0.103554677064805,-1.37722121521648,0.557607395449113,1.35898907464,0.843020867348642,0.653241158249402,-1.85670623727459,-1.08306695366002,-0.670959376455283,-0.585773409061861,-0.748672594201084,-0.0455507503994606,0.63178801843989,-0.97167400261724,1.8766402875356,-0.955494681749915,-0.0243918704132113,0.216263285562439,0.172261305302429,0.501327598330713,-0.36784297571863,-0.270689200892246,-1.22822380750761,-0.205861553378319,-0.118908514687251,0.43420422751158,0.229209253561718,-0.220557820918009,0.776104921347684,0.411549237799602,-0.52017606795422,0.583427397724172,0.0245621458716945,-0.106296472844702,-2.23659979798014,0.158677204477034,-0.844625428617618,-0.562030726932836,-0.341864780098572,0.0968407250819858,-0.76038321110346,-0.221258474660534,0.620349345933732,1.24821649768927,-0.41026716503628,0.35984173703665,-0.269895126212022,-0.0148611986823658,-0.154499807810062,0.0834134810512389,-0.616751721748596,0.443076342521597,-0.484793448360202,-0.071298721261232,-0.192329718238028,-0.498467909143191,-0.442636650238148,-0.0468817675638074,0.0910922908551713,-0.33374753729754,-0.650723795238391,0.509615864250514,-0.0513370004434431,-0.371582811253538,-1.02554472172529,-0.164924208521278,0.504173843831215,-0.401135615153339,-0.131198678384317,0.192140671909089,0.0342247923229495,0.209468940887567,-0.302809235978152,0.465191769582078,-1.29889508426572,0.291215495204173,-0.506217405330971,0.123044757511693,0.0771285660317739,0.95552706861337,0.282214879660198,0.109168693597439,-0.344856143652924,-0.0123006756089686,0.26861979803868,-0.191696977834793,0.0490044913417922,-0.239280758552336,-0.243592817157475,-0.183765439132858,1.1708420091394,-0.112195512909206,-0.235133526825874,0.412304317532367,0.160538153850921,0.117885479888086,-0.0921541665885059,0.672779504224247,0.128081870884153,-0.453889704581404,-0.159996227417613,0.499111412717859,-0.355843332795952,0.10830408295332,0.0176013702297515,0.0370964676403558,0.128908088143758,-0.111280261501106,-0.292071893399633,-0.21459699880223,0.0191099905209455,-0.153227319083075,-0.0775814581780747,0.293036748341162,0.136387311735232,0.131786410791315,0.146034869703606,0.184525026910357,0.196414878855088,-0.0394821652481297,-0.224302648496481,-0.00122202375558442,-0.0732684479293204,0.0759274895267905,-0.0194545741201383,0.0419465492502476,0.538000804432228,0.0578525318636584,-0.436177821057393,-0.000733374828846868,-0.290963119893819,0.141732425621041,0.167549964242257,0.0840978931794008,0.183606874488833,0.278750996680357,0.0278717990152721,0.0370047268565278,0.517726659464175,-0.0691824817855421,-0.0467493505780732,-0.168662781157307,125.766475208185
"9","CVX",-2.06387365573391,-1.83675400737663,-3.31307658905601,-1.76350014399469,5.79474705808064,-1.43603193495885,0.333220350526013,-3.50869118487338,1.48428829305036,0.459702280333211,0.633979844699555,1.24012841330266,-2.08042226653071,-0.372732633972946,-1.5295113037174,-1.26539446433159,-0.541901749786597,-0.355790562007278,1.3484482247979,-1.09107641285823,1.90757835006265,-0.281897300472055,0.0115639699571087,-0.317965476929808,0.701136672174404,0.737208713756929,0.264811499958991,0.144128487066049,-1.45410860148289,-0.371580665453658,-0.106895546732979,0.402484607096149,-0.143047382150567,-0.39359320162972,0.962113131760593,0.800291768453516,-0.516386233875237,0.535327319540511,-1.25620378993563,0.00955419906364231,-2.28444197286165,-0.178935373134621,-1.21338052931251,-0.344648455864813,-0.336462524916482,0.161565237905472,-1.02563701351059,-0.243199948025492,1.03257582075404,0.995889088724922,-0.126045766407823,0.549358297617135,-0.048936316343777,0.0410056318510577,-0.181885422597218,0.0241162992478399,-0.813940826043003,0.42659651820106,-0.951151684329656,-0.0879806752603644,-0.206635207354643,-0.678491483971484,-0.288613785810207,-0.22745550426376,0.00949523664960443,-0.151403415384872,-1.14862323773841,0.338284210459829,-0.318157344333615,-0.581003485576081,-1.14196164789875,-0.282257852818035,0.443046968240714,-0.39549971580321,0.00533327419482862,0.544315648649115,0.0543731038241852,0.00608032393701112,-0.329962879297367,0.871057717539419,-1.16046046341095,0.273322354288792,-1.13609609959355,0.342465946651065,-1.34849094376399,0.777381855830246,0.243119177336697,-0.458993538822529,-0.316121284101678,-0.0647987912912728,-0.0905278769241158,-0.214910989407904,0.0606944028101158,-0.227644215815615,-0.452321646877264,0.0321509295926748,0.997865620065701,-0.189704096724086,-0.963064293430907,0.603982439196468,0.132220299675988,0.178134159668575,-0.201886463855309,0.127225678287864,0.14287805465938,-0.467379416696455,-0.277533815295853,-0.387587772834966,-0.436586769719599,0.15642289401417,-0.0274324962961842,0.172545807268246,0.256425813622172,-0.184340356076733,-0.234336592697997,-0.229635165649306,0.02306975931607,0.0347279585908307,-0.0806921667184426,0.400493776707879,0.138086112093207,0.0452578468321249,0.109333539199714,0.394241025271551,0.284019789463689,0.0905573854241863,-0.220679268810474,0.0482261360499561,0.0896388497810201,0.0646605637695626,0.236132947327159,0.0261803853126466,-0.0688520997687671,-0.0838479405027603,-0.574061641212165,-0.0453452251510256,-0.539628660818952,0.0559380973259343,0.139575904829037,-0.187099850132547,0.299356676418449,0.48409976923358,-0.0570839278942946,-0.0508579716868581,0.668699768447957,-0.119638985630592,-0.102043282615302,-0.0251001609056828,88.5544502238412
"10","GS",0.00469004676855593,-3.93814606606736,-4.52467882168894,1.29470959927345,4.11781337702842,1.12321544799502,0.932465321564823,-1.62627707112884,-1.38693926443001,3.73212567653121,0.335956357417694,1.97440468201446,-3.41928030962385,-0.674196992017759,-2.51616022897521,-0.203340404560159,-0.165789097241467,0.353729922451173,-0.0904979067498861,-3.55983160199975,-0.440452970577227,-0.744343866730418,0.200632499023045,-0.983938022187419,-1.23679216994959,-0.0454471227093333,-0.203647137082348,0.0334086006475585,0.824580617527319,0.0393578831907812,0.0471186736366972,0.330836199040176,-0.239463250653513,-0.240549281369423,1.06783578313885,0.705686724486273,-0.14779737209859,0.444136228169428,0.578556311549284,-0.062863645491956,-1.65381250855038,0.589399540630731,-1.67384426004556,0.122484102568487,-0.398512501072518,0.132139655703027,-0.616727487731314,-0.28201157382008,1.03512998277349,0.20524289290811,-0.886178052188164,0.385036157499268,-0.237570316020694,-0.0356262007696866,-0.0202324254901192,0.183969779095349,-0.522941451647799,0.351105657758281,-0.389999210412685,0.133935045432215,-0.161928695136269,-0.900092068627065,0.105406571862561,0.0225479686445874,-0.0129522262015903,-0.261107276468489,0.018684571333127,-0.116712346786291,-0.381379166686227,0.149679177147233,-0.0413979470781155,0.268338166166605,0.720533988425838,0.250023948730191,-0.125821201474982,0.171974002560481,0.179041138455325,0.461301229035145,-0.100056660778903,0.407658567258375,-0.72543446256701,0.397662191273514,0.136552675654453,-0.419326065758182,0.715329032662083,1.03217018602783,0.473189277792772,0.73979037923701,-0.18923709964031,-0.193033537956886,0.618155193907347,-0.512707685913525,0.0807716070971674,0.157396356800467,-0.498590128823387,0.00361457987258916,0.650842264001879,0.155192189032598,-0.510395875289252,0.280684002536571,0.119702276168757,0.109064680632977,0.366940701729348,0.315296874546268,-0.168982517058383,0.193034739964704,-0.0799363822171787,0.48942922122769,-0.122434046609459,0.00983441980908199,0.0575810398445067,0.0953889213617309,-0.378795143690003,-0.0951311573525558,0.0512204517748312,0.00693595899432233,-0.0837858290376124,-0.579784894256427,-0.0027989738816636,0.258396922206621,0.0807637403603763,0.0396785982412299,0.0115297223107641,-0.174824722015916,0.0472960107206617,-0.105160256837582,-0.131455817132528,-0.11963786137536,-0.0688481248529567,-0.149712214220787,-0.167879680811357,0.0407070103152134,0.0305983883169418,0.24978527336746,-0.493220738469764,-0.0438348223858685,-0.0708270772448093,0.245406910206014,0.117230439357382,0.178006309058831,0.21774345461657,0.011379953873444,-0.116580932437273,-0.0448746482507079,0.642229506027754,0.009228162802326,-0.022892579259219,-0.244076317810959,204.635257906298
